"Country" "Ranking" "HPV.type" "Cases" "HPV.prevalence" "HPV.type.1" "Cases.1" "HPV.Prevalence" "HPV.Type" "Cases.2" "HPV.prevalence.1" "HPV.type.2" "Cases.3" "HPV.Prevalence.1"
"251" "Honduras" "3rd" "33" "99" "8.1" "33" "99" "8.1" "na" "na" "na" "na" "na" "na"
"252" "Honduras" "4th" "58" "99" "7.1" "58" "99" "7.1" "na" "na" "na" "na" "na" "na"
"253" "Honduras" "5th" "45" "99" "5.1" "45" "99" "5.1" "na" "na" "na" "na" "na" "na"
"254" "Honduras" "6th" "31" "99" "4" "31" "99" "4" "na" "na" "na" "na" "na" "na"
"255" "Honduras" "7th" "52" "99" "1" "59" "99" "1" "na" "na" "na" "na" "na" "na"
"256" "Honduras" "8th" "59" "99" "1" "52" "99" "1" "na" "na" "na" "na" "na" "na"
"257" "Hungary" "1st" "16" "38" "63.2" "16" "38" "63.2" "na" "na" "na" "na" "na" "na"
"258" "Hungary" "2nd" "18" "38" "31.6" "18" "38" "31.6" "na" "na" "na" "na" "na" "na"
"259" "Iceland" "1st" "16" "140" "57.1" "16" "101" "62.4" "16" "39" "43.6" "16" "140" "57.1"
"260" "Iceland" "2nd" "18" "140" "15" "33" "101" "16.8" "18" "39" "35.9" "18" "140" "15"
"261" "Iceland" "3rd" "33" "140" "12.9" "18" "101" "6.9" "45" "39" "10.3" "33" "140" "12.9"
"262" "Iceland" "4th" "45" "140" "5.7" "31" "101" "5.9" "33" "39" "2.6" "45" "140" "5.7"
"263" "Iceland" "5th" "31" "140" "4.3" "39" "101" "5" "39" "39" "2.6" "39" "140" "4.3"
"264" "Iceland" "6th" "39" "140" "4.3" "45" "101" "4" "na" "na" "na" "31" "140" "4.3"
"265" "Iceland" "7th" "52" "140" "3.6" "52" "101" "4" "na" "na" "na" "52" "140" "3.6"
"266" "Iceland" "8th" "35" "140" "2.1" "35" "101" "3" "na" "na" "na" "35" "140" "2.1"
"267" "Iceland" "9th" "51" "140" "0.7" "56" "101" "1" "na" "na" "na" "56" "140" "0.7"
"268" "Iceland" "10th" "56" "140" "0.7" "51" "101" "1" "na" "na" "na" "51" "140" "0.7"
"269" "India" "1st" "16" "2006" "69.7" "16" "1730" "68.4" "16" "36" "50" "16" "633" "70.9"
"270" "India" "2nd" "18" "2006" "13.5" "18" "1730" "13.5" "18" "36" "36.1" "18" "633" "14.1"
"271" "India" "3rd" "45" "1573" "5.1" "45" "1549" "4.6" "31" "36" "5.6" "45" "381" "5.5"
"272" "India" "4th" "33" "1616" "4" "33" "1549" "4.2" "33" "36" "5.6" "58" "424" "5"
"273" "India" "5th" "35" "1573" "2.5" "35" "1271" "2.8" "na" "na" "na" "33" "424" "4.7"
"274" "India" "6th" "58" "1616" "2.4" "31" "1549" "2.2" "na" "na" "na" "52" "305" "3.3"
"275" "India" "7th" "31" "1644" "2.3" "58" "1549" "1.7" "na" "na" "na" "31" "452" "2.9"
"276" "India" "8th" "59" "1454" "1.4" "56" "1508" "1.5" "na" "na" "na" "59" "262" "2.7"
"277" "India" "9th" "52" "1497" "1.4" "52" "1549" "1" "na" "na" "na" "35" "381" "2.6"
"278" "India" "10th" "56" "1532" "1.3" "59" "1549" "0.9" "na" "na" "na" "51" "225" "1.8"
"279" "Indonesia" "1st" "16" "230" "47" "16" "132" "50.8" "18" "58" "67.2" "16" "114" "53.5"
"280" "Indonesia" "2nd" "18" "230" "40" "18" "132" "25" "16" "58" "19" "18" "114" "42.1"
"281" "Indonesia" "3rd" "52" "156" "13.5" "52" "132" "9.1" "52" "58" "12.1" "45" "40" "32.5"
"282" "Indonesia" "4th" "45" "156" "12.2" "45" "132" "6.1" "45" "58" "5.2" "52" "40" "30"
"283" "Indonesia" "5th" "35" "156" "1.3" "31" "132" "3" "59" "58" "3.4" "51" "40" "5"
"284" "Indonesia" "6th" "51" "156" "1.3" "39" "132" "2.3" "58" "58" "3.4" "33" "40" "2.5"
"285" "Indonesia" "7th" "33" "156" "1.3" "56" "132" "1.5" "na" "na" "na" "35" "40" "2.5"
"286" "Indonesia" "8th" "39" "156" "1.3" "33" "132" "1.5" "na" "na" "na" "na" "na" "na"
"287" "Indonesia" "9th" "31" "156" "1.3" "35" "132" "0.8" "na" "na" "na" "na" "na" "na"
"288" "Indonesia" "10th" "58" "156" "0.6" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"289" "Iran" "1st" "16" "333" "47.1" "16" "65" "55.4" "na" "na" "na" "16" "156" "57.7"
"290" "Iran" "2nd" "18" "333" "11.4" "31" "65" "20" "na" "na" "na" "18" "156" "16.7"
"291" "Iran" "3rd" "31" "264" "8.3" "18" "65" "10.8" "na" "na" "na" "31" "87" "9.2"
"292" "Iran" "4th" "39" "157" "1.9" "na" "na" "na" "na" "na" "na" "45" "45" "4.4"
"293" "Iran" "5th" "45" "157" "1.9" "na" "na" "na" "na" "na" "na" "58" "45" "4.4"
"294" "Iran" "6th" "58" "157" "1.9" "na" "na" "na" "na" "na" "na" "33" "156" "2.6"
"295" "Iran" "7th" "33" "268" "1.5" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"296" "Iran" "8th" "82" "112" "0.9" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"297" "Iran" "9th" "26" "157" "0.6" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"298" "Iran" "10th" "56" "157" "0.6" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"299" "Ireland" "1st" "16" "97" "61.9" "16" "30" "80" "18" "38" "26.3" "16" "29" "93.1"
"300" "Ireland" "2nd" "18" "97" "12.4" "18" "30" "6.7" "16" "38" "23.7" "31" "29" "3.4"
"301" "Ireland" "3rd" "52" "29" "3.4" "na" "na" "na" "na" "na" "na" "52" "29" "3.4"
"302" "Ireland" "4th" "31" "87" "1.1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"303" "Israel" "1st" "16" "122" "64.8" "16" "122" "64.8" "na" "na" "na" "na" "na" "na"
"304" "Israel" "2nd" "18" "122" "14.8" "18" "122" "14.8" "na" "na" "na" "na" "na" "na"
"305" "Israel" "3rd" "45" "122" "4.1" "45" "122" "4.1" "na" "na" "na" "na" "na" "na"
"306" "Israel" "4th" "39" "122" "2.5" "31" "122" "2.5" "na" "na" "na" "na" "na" "na"
"307" "Israel" "5th" "31" "122" "2.5" "59" "122" "2.5" "na" "na" "na" "na" "na" "na"
"308" "Israel" "6th" "59" "122" "2.5" "39" "122" "2.5" "na" "na" "na" "na" "na" "na"
"309" "Israel" "7th" "68" "122" "1.6" "33" "122" "1.6" "na" "na" "na" "na" "na" "na"
"310" "Israel" "8th" "33" "122" "1.6" "68" "122" "1.6" "na" "na" "na" "na" "na" "na"
"311" "Israel" "9th" "52" "122" "0.8" "35" "122" "0.8" "na" "na" "na" "na" "na" "na"
"312" "Israel" "10th" "35" "122" "0.8" "52" "122" "0.8" "na" "na" "na" "na" "na" "na"
"313" "Italy" "1st" "16" "1372" "61.4" "16" "854" "62.5" "16" "167" "52.7" "16" "351" "63"
"314" "Italy" "2nd" "18" "1372" "10.8" "18" "854" "9.4" "18" "167" "19.8" "31" "351" "10.8"
"315" "Italy" "3rd" "31" "1372" "7.9" "31" "854" "6.4" "52" "103" "11.7" "18" "351" "10"
"316" "Italy" "4th" "45" "1177" "5.3" "52" "570" "5.4" "31" "167" "9" "45" "333" "4.8"
"317" "Italy" "5th" "52" "1006" "4.8" "45" "702" "5" "45" "142" "7.7" "33" "351" "4.8"
"318" "Italy" "6th" "33" "1372" "4.6" "33" "854" "4.8" "51" "103" "5.8" "35" "333" "2.1"
"319" "Italy" "7th" "51" "1006" "2.7" "51" "570" "3" "39" "103" "5.8" "58" "333" "1.8"
"320" "Italy" "8th" "58" "1050" "2.5" "58" "639" "2.8" "33" "167" "3" "52" "333" "1.5"
"321" "Italy" "9th" "35" "1315" "2.1" "56" "570" "2.3" "58" "78" "2.6" "59" "333" "1.2"
"322" "Italy" "10th" "53" "966" "2" "66" "570" "2.1" "35" "128" "2.3" "51" "333" "1.2"
"323" "Jamaica" "1st" "18" "14" "28.6" "na" "na" "na" "na" "na" "na" "18" "14" "28.6"
"324" "Jamaica" "2nd" "16" "14" "21.4" "na" "na" "na" "na" "na" "na" "16" "14" "21.4"
"325" "Jamaica" "3rd" "58" "14" "21.4" "na" "na" "na" "na" "na" "na" "58" "14" "21.4"
"326" "Jamaica" "4th" "52" "14" "14.3" "na" "na" "na" "na" "na" "na" "52" "14" "14.3"
"327" "Jamaica" "5th" "31" "14" "14.3" "na" "na" "na" "na" "na" "na" "31" "14" "14.3"
"328" "Jamaica" "6th" "59" "14" "7.1" "na" "na" "na" "na" "na" "na" "59" "14" "7.1"
"329" "Jamaica" "7th" "51" "14" "7.1" "na" "na" "na" "na" "na" "na" "66" "14" "7.1"
"330" "Jamaica" "8th" "66" "14" "7.1" "na" "na" "na" "na" "na" "na" "51" "14" "7.1"
"331" "Jamaica" "9th" "53" "14" "7.1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"332" "Japan" "1st" "16" "2294" "38.9" "16" "1247" "45" "18" "241" "41.1" "16" "806" "32.3"
"333" "Japan" "2nd" "18" "2294" "14" "18" "1247" "11.3" "16" "241" "29.9" "18" "806" "10.2"
"334" "Japan" "3rd" "52" "1606" "8.7" "52" "1056" "10.7" "35" "166" "3" "33" "806" "5.8"
"335" "Japan" "4th" "58" "1989" "6" "58" "1056" "7.5" "51" "102" "2.9" "52" "423" "5.7"
"336" "Japan" "5th" "33" "2128" "4.7" "31" "1056" "4.9" "31" "211" "1.9" "58" "806" "4.7"
"337" "Japan" "6th" "31" "1978" "4.2" "33" "1131" "4.4" "58" "127" "1.6" "31" "711" "3.9"
"338" "Japan" "7th" "35" "1763" "2" "35" "978" "2.2" "52" "127" "1.6" "39" "205" "1.5"
"339" "Japan" "8th" "51" "1260" "1.7" "51" "953" "1.9" "33" "191" "1" "35" "619" "1.5"
"340" "Japan" "9th" "56" "1490" "1.1" "56" "1069" "1.3" "59" "132" "0.8" "68" "152" "0.7"
"341" "Japan" "10th" "68" "1102" "0.9" "68" "848" "1.1" "56" "132" "0.8" "56" "289" "0.7"
"342" "Jordan" "1st" "16" "41" "68.3" "na" "na" "na" "na" "na" "na" "16" "41" "68.3"
"343" "Jordan" "2nd" "18" "41" "24.4" "na" "na" "na" "na" "na" "na" "18" "41" "24.4"
"344" "Jordan" "3rd" "56" "41" "9.8" "na" "na" "na" "na" "na" "na" "56" "41" "9.8"
"345" "Jordan" "4th" "39" "41" "9.8" "na" "na" "na" "na" "na" "na" "39" "41" "9.8"
"346" "Jordan" "5th" "45" "41" "7.3" "na" "na" "na" "na" "na" "na" "45" "41" "7.3"
"347" "Jordan" "6th" "33" "41" "4.9" "na" "na" "na" "na" "na" "na" "33" "41" "4.9"
"348" "Jordan" "7th" "59" "41" "2.4" "na" "na" "na" "na" "na" "na" "58" "41" "2.4"
"349" "Jordan" "8th" "35" "41" "2.4" "na" "na" "na" "na" "na" "na" "35" "41" "2.4"
"350" "Jordan" "9th" "31" "41" "2.4" "na" "na" "na" "na" "na" "na" "59" "41" "2.4"
"351" "Jordan" "10th" "58" "41" "2.4" "na" "na" "na" "na" "na" "na" "31" "41" "2.4"
"352" "Kenya" "1st" "16" "233" "48.1" "16" "233" "48.1" "na" "na" "na" "na" "na" "na"
"353" "Kenya" "2nd" "45" "233" "15.9" "45" "233" "15.9" "na" "na" "na" "na" "na" "na"
"354" "Kenya" "3rd" "18" "233" "15" "18" "233" "15" "na" "na" "na" "na" "na" "na"
"355" "Kenya" "4th" "35" "233" "5.2" "35" "233" "5.2" "na" "na" "na" "na" "na" "na"
"356" "Kenya" "5th" "52" "233" "4.7" "52" "233" "4.7" "na" "na" "na" "na" "na" "na"
"357" "Kenya" "6th" "33" "233" "2.6" "68" "233" "2.6" "na" "na" "na" "na" "na" "na"
"358" "Kenya" "7th" "31" "233" "2.6" "31" "233" "2.6" "na" "na" "na" "na" "na" "na"
"359" "Kenya" "8th" "68" "233" "2.6" "33" "233" "2.6" "na" "na" "na" "na" "na" "na"
"360" "Kenya" "9th" "39" "233" "2.1" "58" "233" "2.1" "na" "na" "na" "na" "na" "na"
"361" "Kenya" "10th" "58" "233" "2.1" "39" "233" "2.1" "na" "na" "na" "na" "na" "na"
"362" "Latvia" "1st" "16" "247" "61.1" "na" "na" "na" "na" "na" "na" "16" "247" "61.1"
"363" "Latvia" "2nd" "18" "221" "9" "na" "na" "na" "na" "na" "na" "18" "221" "9"
"364" "Latvia" "3rd" "31" "247" "5.3" "na" "na" "na" "na" "na" "na" "31" "247" "5.3"
"365" "Latvia" "4th" "45" "221" "3.2" "na" "na" "na" "na" "na" "na" "45" "221" "3.2"
"366" "Latvia" "5th" "33" "221" "2.7" "na" "na" "na" "na" "na" "na" "33" "221" "2.7"
"367" "Lithuania" "1st" "16" "266" "54.9" "16" "249" "56.2" "16" "17" "35.3" "na" "na" "na"
"368" "Lithuania" "2nd" "18" "266" "7.9" "18" "249" "7.2" "18" "17" "17.6" "na" "na" "na"
"369" "Lithuania" "3rd" "56" "75" "4" "56" "75" "4" "na" "na" "na" "na" "na" "na"
"370" "Lithuania" "4th" "31" "266" "3" "31" "249" "3.2" "na" "na" "na" "na" "na" "na"
"371" "Lithuania" "5th" "39" "75" "2.7" "39" "75" "2.7" "na" "na" "na" "na" "na" "na"
"372" "Lithuania" "6th" "33" "266" "2.3" "33" "249" "2.4" "na" "na" "na" "na" "na" "na"
"373" "Lithuania" "7th" "45" "266" "1.9" "45" "249" "2" "na" "na" "na" "na" "na" "na"
"374" "Lithuania" "8th" "59" "75" "1.3" "82" "75" "1.3" "na" "na" "na" "na" "na" "na"
"375" "Lithuania" "9th" "82" "75" "1.3" "59" "75" "1.3" "na" "na" "na" "na" "na" "na"
"376" "Lithuania" "10th" "58" "266" "1.1" "58" "249" "1.2" "na" "na" "na" "na" "na" "na"
"377" "Luxembourg" "1st" "16" "58" "79.3" "16" "58" "79.3" "na" "na" "na" "na" "na" "na"
"378" "Luxembourg" "2nd" "18" "58" "10.3" "18" "58" "10.3" "na" "na" "na" "na" "na" "na"
"379" "Luxembourg" "3rd" "45" "58" "3.4" "45" "58" "3.4" "na" "na" "na" "na" "na" "na"
"380" "Luxembourg" "4th" "33" "58" "1.7" "33" "58" "1.7" "na" "na" "na" "na" "na" "na"
"381" "Malaysia" "1st" "16" "426" "52.8" "16" "309" "56.6" "18" "106" "53.8" "16" "11" "72.7"
"382" "Malaysia" "2nd" "18" "426" "35.9" "18" "309" "31.1" "16" "106" "39.6" "na" "na" "na"
"383" "Malaysia" "3rd" "52" "392" "10.7" "52" "286" "12.9" "45" "106" "10.4" "na" "na" "na"
"384" "Malaysia" "4th" "45" "381" "8.9" "58" "286" "11.2" "56" "106" "9.4" "na" "na" "na"
"385" "Malaysia" "5th" "58" "392" "8.9" "45" "275" "8.4" "33" "106" "7.5" "na" "na" "na"
"386" "Malaysia" "6th" "33" "404" "7.7" "33" "298" "7.7" "52" "106" "4.7" "na" "na" "na"
"387" "Malaysia" "7th" "56" "392" "6.1" "59" "275" "5.8" "39" "106" "4.7" "na" "na" "na"
"388" "Malaysia" "8th" "39" "381" "5.5" "39" "275" "5.8" "58" "106" "2.8" "na" "na" "na"
"389" "Malaysia" "9th" "59" "381" "4.5" "56" "286" "4.9" "59" "106" "0.9" "na" "na" "na"
"390" "Malaysia" "10th" "31" "415" "2.4" "31" "309" "2.9" "31" "106" "0.9" "na" "na" "na"
"391" "Mali" "1st" "16" "157" "40.1" "16" "157" "40.1" "na" "na" "na" "na" "na" "na"
"392" "Mali" "2nd" "45" "157" "11.5" "45" "157" "11.5" "na" "na" "na" "na" "na" "na"
"393" "Mali" "3rd" "18" "157" "10.8" "18" "157" "10.8" "na" "na" "na" "na" "na" "na"
"394" "Mali" "4th" "35" "157" "4.5" "35" "157" "4.5" "na" "na" "na" "na" "na" "na"
"395" "Mali" "5th" "58" "157" "4.5" "58" "157" "4.5" "na" "na" "na" "na" "na" "na"
"396" "Mali" "6th" "31" "157" "3.8" "31" "157" "3.8" "na" "na" "na" "na" "na" "na"
"397" "Mali" "7th" "51" "157" "2.5" "51" "157" "2.5" "na" "na" "na" "na" "na" "na"
"398" "Mali" "8th" "33" "157" "1.3" "52" "157" "1.3" "na" "na" "na" "na" "na" "na"
"399" "Mali" "9th" "73" "157" "1.3" "33" "157" "1.3" "na" "na" "na" "na" "na" "na"
"400" "Mali" "10th" "52" "157" "1.3" "68" "157" "0.6" "na" "na" "na" "na" "na" "na"
"401" "Mexico" "1st" "16" "2361" "53" "16" "1935" "53.3" "16" "64" "42.2" "16" "75" "40"
"402" "Mexico" "2nd" "18" "2361" "12" "18" "1935" "11.9" "45" "64" "12.5" "31" "75" "20"
"403" "Mexico" "3rd" "45" "2361" "6.6" "45" "1935" "6.1" "18" "64" "10.9" "18" "75" "17.3"
"404" "Mexico" "4th" "31" "2361" "5.7" "31" "1935" "4.3" "31" "64" "4.7" "33" "75" "6.7"
"405" "Mexico" "5th" "68" "1422" "4.6" "58" "1935" "3.4" "39" "64" "3.1" "58" "75" "5.3"
"406" "Mexico" "6th" "58" "2361" "4" "39" "1920" "2.6" "33" "64" "1.6" "45" "75" "2.7"
"407" "Mexico" "7th" "39" "2346" "2.8" "33" "1935" "2.3" "58" "64" "1.6" "35" "75" "2.7"
"408" "Mexico" "8th" "33" "2361" "2.5" "52" "1935" "2.2" "59" "64" "1.6" "82" "75" "2.7"
"409" "Mexico" "9th" "56" "2225" "2.4" "59" "1920" "2.2" "68" "64" "1.6" "51" "75" "1.3"
"410" "Mexico" "10th" "52" "2361" "2.2" "51" "1920" "1.9" "na" "na" "na" "52" "75" "1.3"
"411" "Mongolia" "1st" "16" "147" "48.3" "16" "147" "48.3" "na" "na" "na" "na" "na" "na"
"412" "Morocco" "1st" "16" "253" "58.5" "16" "240" "58.3" "16" "13" "61.5" "na" "na" "na"
"413" "Morocco" "2nd" "18" "253" "20.9" "18" "240" "21.7" "45" "13" "7.7" "na" "na" "na"
"414" "Morocco" "3rd" "45" "253" "9.9" "45" "240" "10" "18" "13" "7.7" "na" "na" "na"
"415" "Morocco" "4th" "31" "253" "2.8" "31" "240" "2.9" "na" "na" "na" "na" "na" "na"
"416" "Morocco" "5th" "59" "253" "2" "59" "240" "2.1" "na" "na" "na" "na" "na" "na"
"417" "Morocco" "6th" "52" "152" "1.3" "52" "139" "1.4" "na" "na" "na" "na" "na" "na"
"418" "Morocco" "7th" "33" "253" "1.2" "33" "240" "1.3" "na" "na" "na" "na" "na" "na"
"419" "Morocco" "8th" "35" "152" "0.7" "35" "139" "0.7" "na" "na" "na" "na" "na" "na"
"420" "Morocco" "9th" "66" "152" "0.7" "66" "139" "0.7" "na" "na" "na" "na" "na" "na"
"421" "Mozambique" "1st" "16" "292" "34.6" "16" "220" "27.7" "na" "na" "na" "16" "72" "55.6"
"422" "Mozambique" "2nd" "18" "292" "16.4" "18" "220" "13.2" "na" "na" "na" "18" "72" "26.4"
"423" "Mozambique" "3rd" "45" "292" "9.6" "45" "220" "5" "na" "na" "na" "45" "72" "23.6"
"424" "Mozambique" "4th" "35" "292" "7.9" "35" "220" "4.1" "na" "na" "na" "35" "72" "19.4"
"425" "Mozambique" "5th" "33" "292" "3.4" "51" "220" "2.7" "na" "na" "na" "33" "72" "9.7"
"426" "Mozambique" "6th" "51" "292" "2.4" "52" "220" "2.3" "na" "na" "na" "66" "72" "2.8"
"427" "Mozambique" "7th" "52" "292" "2.1" "33" "220" "1.4" "na" "na" "na" "31" "72" "2.8"
"428" "Mozambique" "8th" "31" "292" "1" "58" "220" "0.9" "na" "na" "na" "52" "72" "1.4"
"429" "Mozambique" "9th" "58" "292" "1" "31" "220" "0.5" "na" "na" "na" "58" "72" "1.4"
"430" "Mozambique" "10th" "66" "292" "0.7" "56" "220" "0.5" "na" "na" "na" "51" "72" "1.4"
"431" "Nepal" "1st" "16" "61" "60.7" "na" "na" "na" "na" "na" "na" "16" "122" "60.7"
"432" "Nepal" "2nd" "18" "61" "19.7" "na" "na" "na" "na" "na" "na" "18" "122" "19.7"
"433" "Nepal" "3rd" "45" "61" "4.9" "na" "na" "na" "na" "na" "na" "45" "122" "4.9"
"434" "Nepal" "4th" "31" "61" "1.6" "na" "na" "na" "na" "na" "na" "31" "122" "1.6"
"435" "Nepal" "5th" "33" "61" "1.6" "na" "na" "na" "na" "na" "na" "33" "122" "1.6"
"436" "Nepal" "6th" "na" "na" "na" "na" "na" "na" "na" "na" "na" "56" "122" "0.8"
"437" "Netherlands" "1st" "16" "1157" "55.8" "16" "324" "68.5" "18" "260" "52.7" "16" "573" "58.8"
"438" "Netherlands" "2nd" "18" "1157" "26.3" "18" "324" "15.7" "16" "260" "33.5" "18" "573" "20.2"
"439" "Netherlands" "3rd" "45" "662" "4.8" "31" "324" "3.7" "45" "260" "8.8" "33" "128" "3.9"
"440" "Netherlands" "4th" "33" "635" "2.7" "33" "324" "3.7" "39" "260" "1.2" "59" "128" "3.1"
"441" "Netherlands" "5th" "31" "712" "2.1" "45" "274" "2.2" "52" "260" "0.4" "31" "128" "2.3"
"442" "Netherlands" "6th" "39" "505" "1.4" "39" "245" "1.6" "na" "na" "na" "45" "128" "2.3"
"443" "Netherlands" "7th" "59" "556" "0.7" "58" "245" "1.2" "na" "na" "na" "52" "128" "0.8"
"444" "Netherlands" "8th" "58" "556" "0.7" "56" "245" "0.8" "na" "na" "na" "68" "128" "0.8"
"445" "Netherlands" "9th" "53" "275" "0.4" "35" "245" "0.8" "na" "na" "na" "58" "128" "0.8"
"446" "Netherlands" "10th" "35" "556" "0.4" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"447" "Nicaragua" "1st" "16" "19" "52.6" "16" "19" "52.6" "na" "na" "na" "na" "na" "na"
"448" "Nicaragua" "2nd" "56" "19" "10.5" "56" "19" "10.5" "na" "na" "na" "na" "na" "na"
"449" "Nicaragua" "3rd" "31" "19" "10.5" "31" "19" "10.5" "na" "na" "na" "na" "na" "na"
"450" "Nicaragua" "4th" "52" "19" "5.3" "51" "19" "5.3" "na" "na" "na" "na" "na" "na"
"451" "Nicaragua" "5th" "18" "19" "5.3" "33" "19" "5.3" "na" "na" "na" "na" "na" "na"
"452" "Nicaragua" "6th" "58" "19" "5.3" "52" "19" "5.3" "na" "na" "na" "na" "na" "na"
"453" "Nicaragua" "7th" "45" "19" "5.3" "58" "19" "5.3" "na" "na" "na" "na" "na" "na"
"454" "Nicaragua" "8th" "51" "19" "5.3" "45" "19" "5.3" "na" "na" "na" "na" "na" "na"
"455" "Nicaragua" "9th" "53" "19" "5.3" "68" "19" "5.3" "na" "na" "na" "na" "na" "na"
"456" "Nicaragua" "10th" "68" "19" "5.3" "18" "19" "5.3" "na" "na" "na" "na" "na" "na"
"457" "Nigeria" "1st" "16" "145" "52.4" "na" "na" "na" "na" "na" "na" "16" "145" "52.4"
"458" "Nigeria" "2nd" "18" "145" "14.5" "na" "na" "na" "na" "na" "na" "18" "145" "14.5"
"459" "Nigeria" "3rd" "35" "145" "9" "na" "na" "na" "na" "na" "na" "35" "145" "9"
"460" "Nigeria" "4th" "45" "145" "7.6" "na" "na" "na" "na" "na" "na" "45" "145" "7.6"
"461" "Nigeria" "5th" "51" "145" "2.8" "na" "na" "na" "na" "na" "na" "52" "145" "2.8"
"462" "Nigeria" "6th" "52" "145" "2.8" "na" "na" "na" "na" "na" "na" "51" "145" "2.8"
"463" "Nigeria" "7th" "59" "145" "2.8" "na" "na" "na" "na" "na" "na" "59" "145" "2.8"
"464" "Nigeria" "8th" "31" "145" "2.1" "na" "na" "na" "na" "na" "na" "31" "145" "2.1"
"465" "Nigeria" "9th" "39" "145" "1.4" "na" "na" "na" "na" "na" "na" "33" "145" "1.4"
"466" "Nigeria" "10th" "33" "145" "1.4" "na" "na" "na" "na" "na" "na" "58" "145" "1.4"
"467" "Norway" "1st" "16" "450" "65.3" "na" "na" "na" "na" "na" "na" "16" "450" "65.3"
"468" "Norway" "2nd" "18" "450" "12.9" "na" "na" "na" "na" "na" "na" "18" "450" "12.9"
"469" "Norway" "3rd" "33" "450" "7.1" "na" "na" "na" "na" "na" "na" "33" "450" "7.1"
"470" "Norway" "4th" "45" "89" "4.5" "na" "na" "na" "na" "na" "na" "45" "89" "4.5"
"471" "Norway" "5th" "82" "89" "1.1" "na" "na" "na" "na" "na" "na" "56" "89" "1.1"
"472" "Norway" "6th" "52" "89" "1.1" "na" "na" "na" "na" "na" "na" "52" "89" "1.1"
"473" "Norway" "7th" "56" "89" "1.1" "na" "na" "na" "na" "na" "na" "82" "89" "1.1"
"474" "Norway" "8th" "73" "89" "1.1" "na" "na" "na" "na" "na" "na" "31" "450" "1.1"
"475" "Norway" "9th" "31" "450" "1.1" "na" "na" "na" "na" "na" "na" "35" "361" "0.6"
"476" "Norway" "10th" "35" "361" "0.6" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"477" "Pakistan" "1st" "16" "151" "83.4" "na" "na" "na" "na" "na" "na" "16" "151" "83.4"
"478" "Pakistan" "2nd" "18" "151" "4.6" "na" "na" "na" "na" "na" "na" "18" "151" "4.6"
"479" "Pakistan" "3rd" "45" "91" "4.4" "na" "na" "na" "na" "na" "na" "45" "91" "4.4"
"480" "Pakistan" "4th" "70" "91" "2.2" "na" "na" "na" "na" "na" "na" "56" "91" "2.2"
"481" "Pakistan" "5th" "56" "91" "2.2" "na" "na" "na" "na" "na" "na" "59" "91" "1.1"
"482" "Pakistan" "6th" "33" "91" "1.1" "na" "na" "na" "na" "na" "na" "66" "91" "1.1"
"483" "Pakistan" "7th" "66" "91" "1.1" "na" "na" "na" "na" "na" "na" "33" "91" "1.1"
"484" "Pakistan" "8th" "59" "91" "1.1" "na" "na" "na" "na" "na" "na" "na" "na" "na"
"485" "Panama" "1st" "16" "68" "48.5" "16" "68" "48.5" "na" "na" "na" "na" "na" "na"
"486" "Panama" "2nd" "18" "68" "14.7" "18" "68" "14.7" "na" "na" "na" "na" "na" "na"
"487" "Panama" "3rd" "45" "68" "10.3" "45" "68" "10.3" "na" "na" "na" "na" "na" "na"
"488" "Panama" "4th" "52" "68" "4.4" "52" "68" "4.4" "na" "na" "na" "na" "na" "na"
"489" "Panama" "5th" "59" "68" "4.4" "59" "68" "4.4" "na" "na" "na" "na" "na" "na"
"490" "Panama" "6th" "58" "68" "2.9" "51" "68" "2.9" "na" "na" "na" "na" "na" "na"
"491" "Panama" "7th" "31" "68" "2.9" "58" "68" "2.9" "na" "na" "na" "na" "na" "na"
"492" "Panama" "8th" "51" "68" "2.9" "31" "68" "2.9" "na" "na" "na" "na" "na" "na"
"493" "Panama" "9th" "35" "68" "1.5" "35" "68" "1.5" "na" "na" "na" "na" "na" "na"
"494" "Panama" "10th" "33" "68" "1.5" "33" "68" "1.5" "na" "na" "na" "na" "na" "na"
"495" "Papua New Guinea" "1st" "16" "70" "57.1" "16" "55" "61.8" "18" "15" "46.7" "na" "na" "na"
"496" "Papua New Guinea" "2nd" "18" "70" "25.7" "18" "55" "20" "16" "15" "40" "na" "na" "na"
"497" "Papua New Guinea" "3rd" "33" "70" "10" "33" "55" "10.9" "33" "15" "6.7" "na" "na" "na"
"498" "Papua New Guinea" "4th" "31" "70" "4.3" "31" "55" "3.6" "31" "15" "6.7" "na" "na" "na"
"499" "Papua New Guinea" "5th" "59" "70" "2.9" "59" "55" "3.6" "na" "na" "na" "na" "na" "na"
"500" "Papua New Guinea" "6th" "58" "70" "2.9" "58" "55" "3.6" "na" "na" "na" "na" "na" "na"
"501" "Papua New Guinea" "7th" "39" "70" "1.4" "39" "55" "1.8" "na" "na" "na" "na" "na" "na"
