"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"14693" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "65-69 years" 42
"14751" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "65-69 years" 152
"14785" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "65-69 years" 719
"14869" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "70-74 years" 4
"14870" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "70-74 years" 195
"14871" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "70-74 years" 20
"14872" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "70-74 years" 12
"14928" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "70-74 years" 635
"14962" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "70-74 years" 2888
"15047" "Australia" "National" "2008-2012" "Male" "Penile" 441 "70-74 years" 72
"15105" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "70-74 years" 380
"15139" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "70-74 years" 846
"15224" "Australia" "National" "2008-2012" "Male" "Anal" 751 "70-74 years" 85
"15282" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "70-74 years" 261
"15316" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "70-74 years" 903
"15401" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "70-74 years" 99
"15459" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "70-74 years" 437
"15493" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "70-74 years" 1665
"15578" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "70-74 years" 163
"15636" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "70-74 years" 797
"15670" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "70-74 years" 2371
"15755" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "70-74 years" 43
"15813" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "70-74 years" 149
"15847" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "70-74 years" 702
"15931" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "75+ years" 3
"15932" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "75+ years" 455
"15933" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "75+ years" 44
"15934" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "75+ years" 36
"15990" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "75+ years" 1796
"16024" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "75+ years" 5347
"16109" "Australia" "National" "2008-2012" "Male" "Penile" 441 "75+ years" 57
"16167" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "75+ years" 336
"16201" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "75+ years" 764
"16286" "Australia" "National" "2008-2012" "Male" "Anal" 751 "75+ years" 67
"16344" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "75+ years" 226
"16378" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "75+ years" 723
"16463" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "75+ years" 94
"16521" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "75+ years" 358
"16555" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "75+ years" 1382
"16640" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "75+ years" 245
"16698" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "75+ years" 1104
"16732" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "75+ years" 3154
"16817" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "75+ years" 39
"16875" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "75+ years" 132
"16909" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "75+ years" 674
"16993" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "75-79 years" 0
"16994" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "75-79 years" 158
"16995" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "75-79 years" 10
"16996" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "75-79 years" 13
"17052" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "75-79 years" 667
"17086" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "75-79 years" 2098
"17171" "Australia" "National" "2008-2012" "Male" "Penile" 441 "75-79 years" 55
"17229" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "75-79 years" 268
"17263" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "75-79 years" 680
"17348" "Australia" "National" "2008-2012" "Male" "Anal" 751 "75-79 years" 55
"17406" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "75-79 years" 159
"17440" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "75-79 years" 595
"17525" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "75-79 years" 97
"17583" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "75-79 years" 306
"17617" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "75-79 years" 1261
"17702" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "75-79 years" 0
"17760" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "75-79 years" 0
"17794" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "75-79 years" 0
"17879" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "75-79 years" 31
"17937" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "75-79 years" 136
"17971" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "75-79 years" 657
"18055" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "80+ years" 3
"18056" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "80+ years" 297
"18057" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "80+ years" 34
"18058" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "80+ years" 23
"18114" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "80+ years" 1129
"18148" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "80+ years" 3249
"18233" "Australia" "National" "2008-2012" "Male" "Penile" 441 "80+ years" 40
"18291" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "80+ years" 225
"18325" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "80+ years" 624
"18410" "Australia" "National" "2008-2012" "Male" "Anal" 751 "80+ years" 49
"18468" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "80+ years" 117
"18502" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "80+ years" 478
"18587" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "80+ years" 86
"18645" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "80+ years" 320
"18679" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "80+ years" 1228
"18764" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "80+ years" NA
"18822" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "80+ years" NA
"18856" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "80+ years" NA
"18941" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "80+ years" 52
"18999" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "80+ years" 209
"19033" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "80+ years" 800
"19117" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "80-84 years" 2
"19118" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "80-84 years" 139
"19119" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "80-84 years" 15
"19120" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "80-84 years" 14
"19176" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "80-84 years" 553
"19210" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "80-84 years" 1619
"19295" "Australia" "National" "2008-2012" "Male" "Penile" 441 "80-84 years" 0
"19353" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "80-84 years" 0
"19387" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "80-84 years" 0
"19472" "Australia" "National" "2008-2012" "Male" "Anal" 751 "80-84 years" 0
"19530" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "80-84 years" 0
"19564" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "80-84 years" 0
"19649" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "80-84 years" 0
"19707" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "80-84 years" 0
"19741" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "80-84 years" 0
"19826" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "80-84 years" NA
"19884" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "80-84 years" NA
"19918" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "80-84 years" NA
"20003" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "80-84 years" 0
"20061" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "80-84 years" 0
"20095" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "80-84 years" 0
"20179" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "85+ years" 1
"20180" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "85+ years" 158
"20181" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "85+ years" 19
"20182" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "85+ years" 9
"20238" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "85+ years" 576
"20272" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "85+ years" 1630
"20357" "Australia" "National" "2008-2012" "Male" "Penile" 441 "85+ years" NA
"20415" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "85+ years" NA
"20449" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "85+ years" NA
"20534" "Australia" "National" "2008-2012" "Male" "Anal" 751 "85+ years" NA
"20592" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "85+ years" NA
"20626" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "85+ years" NA
"20711" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "85+ years" NA
"20769" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "85+ years" NA
"20803" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "85+ years" NA
"20888" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "85+ years" NA
"20946" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "85+ years" NA
"20980" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "85+ years" NA
"21065" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "85+ years" NA
"21123" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "85+ years" NA
"21157" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "85+ years" NA
"21241" "Australia" "National" "2008-2012" "Female" "Cervical" 43 "age unknown" 0
"21242" "Australia" "National" "2008-2012" "Female" "Cervical" 4037 "age unknown" 0
"21243" "Australia" "National" "2008-2012" "Female" "Cervical" 446 "age unknown" 0
"21244" "Australia" "National" "2008-2012" "Female" "Cervical" 286 "age unknown" 0
"21300" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "age unknown" 0
"21334" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "age unknown" 0
"21419" "Australia" "National" "2008-2012" "Male" "Penile" 441 "age unknown" NA
"21477" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "age unknown" NA
"21511" "United States of America" "National" "2008-2012" "Male" "Penile" 6193 "age unknown" NA
"21596" "Australia" "National" "2008-2012" "Male" "Anal" 751 "age unknown" NA
"21654" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Anal" 2095 "age unknown" NA
"21688" "United States of America" "National" "2008-2012" "Male" "Anal" 11132 "age unknown" NA
"21773" "Australia" "National" "2008-2012" "Female" "Anal" 1106 "age unknown" NA
"21831" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "age unknown" NA
"21865" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "age unknown" NA
"21950" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "age unknown" NA
"22008" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "age unknown" NA
"22042" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "age unknown" NA
"22127" "Australia" "National" "2008-2012" "Female" "Vaginal" 360 "age unknown" NA
"22185" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vaginal" 1323 "age unknown" NA
"22219" "United States of America" "National" "2008-2012" "Female" "Vaginal" 6299 "age unknown" NA
