"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"6922" "China" "Hefei" "2010-2012" "Female" "Anal" 5 "30-34 years" 0
"6923" "China" "Hengdong" "2009-2012" "Female" "Anal" 3 "30-34 years" 0
"6924" "China" "Hong Kong" "2008-2012" "Female" "Anal" 155 "30-34 years" 2
"6925" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Anal" 2 "30-34 years" 0
"6926" "China" "Jiangmen" "2010-2012" "Female" "Anal" 7 "30-34 years" 0
"6927" "China" "Jianhu County" "2010-2012" "Female" "Anal" 0 "30-34 years" 0
"6928" "China" "Jiashan County" "2008-2012" "Female" "Anal" 4 "30-34 years" 0
"6929" "China" "Jiaxing City" "2008-2012" "Female" "Anal" 10 "30-34 years" 1
"6930" "China" "Lianyungang" "2008-2012" "Female" "Anal" 4 "30-34 years" 0
"6931" "China" "Linzhou County" "2008-2012" "Female" "Anal" 1 "30-34 years" 0
"6932" "China" "Liuzhou" "2009-2012" "Female" "Anal" 4 "30-34 years" 0
"6933" "China" "Maanshan" "2008-2012" "Female" "Anal" 1 "30-34 years" 0
"6934" "China" "Qidong County" "2008-2012" "Female" "Anal" 1 "30-34 years" 0
"6935" "China" "Shanghai City" "2008-2012" "Female" "Anal" 59 "30-34 years" 1
"6936" "China" "Shenyang" "2008-2012" "Female" "Anal" 13 "30-34 years" 0
"6937" "China" "Shexian County" "2008-2012" "Female" "Anal" 1 "30-34 years" 0
"6938" "China" "Sheyang" "2008-2012" "Female" "Anal" 1 "30-34 years" 0
"6939" "China" "Tongling City" "2008-2012" "Female" "Anal" 2 "30-34 years" 0
"6940" "China" "Wuhan City" "2008-2012" "Female" "Anal" 44 "30-34 years" 1
"6941" "China" "Wuxi" "2010-2012" "Female" "Anal" 8 "30-34 years" 0
"6942" "China" "Xianju" "2010-2012" "Female" "Anal" 6 "30-34 years" 0
"6943" "China" "Xiping" "2010-2012" "Female" "Anal" 1 "30-34 years" 0
"6944" "China" "Yanshi" "2010-2012" "Female" "Anal" 1 "30-34 years" 0
"6945" "China" "Yanting County" "2008-2012" "Female" "Anal" 2 "30-34 years" 0
"6946" "China" "Yueyanglou" "2009-2012" "Female" "Anal" 0 "30-34 years" 0
"6947" "China" "Zhongshan City" "2010-2012" "Female" "Anal" 3 "30-34 years" 0
"6948" "China" "Zhuhai" "2010-2012" "Female" "Anal" 6 "30-34 years" 0
"6949" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Anal" 18 "30-34 years" 0
"6950" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Anal" 92 "30-34 years" 1
"6951" "Russian Federation" "Karelia" "2008-2012" "Female" "Anal" 9 "30-34 years" 0
"6952" "Russian Federation" "Samara" "2008-2012" "Female" "Anal" 70 "30-34 years" 1
"6953" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Anal" 2982 "30-34 years" 22
"6954" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Anal" 350 "30-34 years" 0
"6955" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Anal" 231 "30-34 years" 2
"6956" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Anal" 333 "30-34 years" 4
"6957" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Anal" 164 "30-34 years" 1
"6958" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Anal" 399 "30-34 years" 7
"6959" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Anal" 512 "30-34 years" 2
"6960" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Anal" 365 "30-34 years" 1
"6961" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Anal" 279 "30-34 years" 1
"6962" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Anal" 349 "30-34 years" 4
"6963" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Anal" 3598 "30-34 years" 26
"6964" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Anal" 92 "30-34 years" 0
"6965" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Anal" 337 "30-34 years" 3
"6966" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Anal" 187 "30-34 years" 1
"6967" "United States of America" "Alabama" "2008-2012" "Female" "Anal" 304 "30-34 years" 2
"6968" "United States of America" "Alaska" "2008-2012" "Female" "Anal" 33 "30-34 years" 0
"6969" "United States of America" "Arizona" "2008-2012" "Female" "Anal" 305 "30-34 years" 1
"6970" "United States of America" "Arkansas" "2008-2012" "Female" "Anal" 172 "30-34 years" 3
"6971" "United States of America" "California" "2008-2012" "Female" "Anal" 2017 "30-34 years" 7
"6972" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Anal" 448 "30-34 years" 1
"6973" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Anal" 248 "30-34 years" 0
"6974" "United States of America" "Colorado" "2008-2012" "Female" "Anal" 273 "30-34 years" 0
"6975" "United States of America" "Connecticut" "2008-2012" "Female" "Anal" 202 "30-34 years" 1
"6976" "United States of America" "Delaware" "2008-2012" "Female" "Anal" 59 "30-34 years" 0
"6977" "United States of America" "Florida" "2008-2012" "Female" "Anal" 1625 "30-34 years" 7
"6978" "United States of America" "Georgia" "2008-2012" "Female" "Anal" 557 "30-34 years" 2
"6979" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Anal" 163 "30-34 years" 0
"6980" "United States of America" "Hawaii" "2008-2012" "Female" "Anal" 53 "30-34 years" 1
"6981" "United States of America" "Idaho" "2008-2012" "Female" "Anal" 116 "30-34 years" 0
"6982" "United States of America" "Illinois" "2008-2012" "Female" "Anal" 695 "30-34 years" 4
"6983" "United States of America" "Indiana" "2008-2012" "Female" "Anal" 434 "30-34 years" 1
"6984" "United States of America" "Iowa" "2008-2012" "Female" "Anal" 205 "30-34 years" 1
"6985" "United States of America" "Kentucky" "2008-2012" "Female" "Anal" 331 "30-34 years" 1
"6986" "United States of America" "Louisiana" "2008-2012" "Female" "Anal" 256 "30-34 years" 4
"6987" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Anal" 48 "30-34 years" 0
"6988" "United States of America" "Maine" "2008-2012" "Female" "Anal" 107 "30-34 years" 1
"6989" "United States of America" "Maryland" "2008-2012" "Female" "Anal" 335 "30-34 years" 5
"6990" "United States of America" "Massachusetts" "2008-2012" "Female" "Anal" 400 "30-34 years" 2
"6991" "United States of America" "Michigan" "2008-2012" "Female" "Anal" 612 "30-34 years" 0
"6992" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Anal" 228 "30-34 years" 1
"6993" "United States of America" "Minnesota" "2008-2012" "Female" "Anal" 275 "30-34 years" 0
"6994" "United States of America" "Mississippi" "2008-2012" "Female" "Anal" 198 "30-34 years" 3
"6995" "United States of America" "Missouri" "2008-2012" "Female" "Anal" 406 "30-34 years" 3
"6996" "United States of America" "Montana" "2008-2012" "Female" "Anal" 65 "30-34 years" 1
"6997" "United States of America" "National" "2008-2012" "Female" "Anal" 18750 "30-34 years" 91
"6998" "United States of America" "Nebraska" "2008-2012" "Female" "Anal" 98 "30-34 years" 0
"6999" "United States of America" "Nevada" "2008-2012" "Female" "Anal" 155 "30-34 years" 0
"7000" "United States of America" "New Hampshire" "2008-2012" "Female" "Anal" 97 "30-34 years" 1
"7001" "United States of America" "New Jersey" "2008-2012" "Female" "Anal" 554 "30-34 years" 2
"7002" "United States of America" "New Mexico" "2008-2012" "Female" "Anal" 104 "30-34 years" 0
"7003" "United States of America" "New York State" "2008-2012" "Female" "Anal" 1206 "30-34 years" 8
"7004" "United States of America" "North Carolina" "2008-2012" "Female" "Anal" 569 "30-34 years" 4
"7005" "United States of America" "North Dakota" "2008-2012" "Female" "Anal" 24 "30-34 years" 0
"7006" "United States of America" "NPCR" "2008-2012" "Female" "Anal" 17925 "30-34 years" 86
"7007" "United States of America" "Ohio" "2008-2012" "Female" "Anal" 749 "30-34 years" 2
"7008" "United States of America" "Oklahoma" "2008-2012" "Female" "Anal" 252 "30-34 years" 2
"7009" "United States of America" "Oregon" "2008-2012" "Female" "Anal" 333 "30-34 years" 0
"7010" "United States of America" "Pacific Islands" "2008-2012" "Female" "Anal" 3 "30-34 years" 0
"7011" "United States of America" "Pennsylvania" "2008-2012" "Female" "Anal" 839 "30-34 years" 3
"7012" "United States of America" "Puerto Rico" "2008-2012" "Female" "Anal" 198 "30-34 years" 1
"7013" "United States of America" "Rhode Island" "2008-2012" "Female" "Anal" 77 "30-34 years" 0
"7014" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Anal" 4913 "30-34 years" 22
"7015" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Anal" 1605 "30-34 years" 6
"7016" "United States of America" "South Carolina" "2008-2012" "Female" "Anal" 286 "30-34 years" 2
"7017" "United States of America" "South Dakota" "2008-2012" "Female" "Anal" 43 "30-34 years" 0
"7018" "United States of America" "Tennessee" "2008-2012" "Female" "Anal" 459 "30-34 years" 2
"7019" "United States of America" "Texas" "2008-2012" "Female" "Anal" 1124 "30-34 years" 3
"7020" "United States of America" "Utah" "2008-2012" "Female" "Anal" 92 "30-34 years" 2
"7021" "United States of America" "Vermont" "2008-2012" "Female" "Anal" 41 "30-34 years" 0
"7022" "United States of America" "Virginia" "2008-2012" "Female" "Anal" 463 "30-34 years" 2
"7023" "United States of America" "Washington State" "2008-2012" "Female" "Anal" 455 "30-34 years" 1
"7024" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Anal" 310 "30-34 years" 0
"7025" "United States of America" "West Virginia" "2008-2012" "Female" "Anal" 143 "30-34 years" 3
"7026" "United States of America" "Wisconsin" "2008-2012" "Female" "Anal" 321 "30-34 years" 3
"7027" "United States of America" "Wyoming" "2008-2012" "Female" "Anal" 24 "30-34 years" 0
"7028" "Canada" "Alberta" "2008-2012" "Female" "Anal" 157 "30-34 years" 0
"7029" "Canada" "British Columbia" "2008-2012" "Female" "Anal" 294 "30-34 years" 2
"7030" "Canada" "Manitoba" "2008-2012" "Female" "Anal" 59 "30-34 years" 0
"7031" "Canada" "New Brunswick" "2008-2012" "Female" "Anal" 40 "30-34 years" 0
"7032" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Anal" 27 "30-34 years" 0
"7033" "Canada" "Northwest Territories" "2008-2012" "Female" "Anal" 0 "30-34 years" 0
"7034" "Canada" "Nova Scotia" "2008-2012" "Female" "Anal" 67 "30-34 years" 1
"7035" "Canada" "Nunavut" "2008-2012" "Female" "Anal" 0 "30-34 years" 0
"7036" "Canada" "Ontario" "2008-2012" "Female" "Anal" 743 "30-34 years" 4
"7037" "Canada" "Prince Edward Island" "2008-2012" "Female" "Anal" 10 "30-34 years" 0
"7038" "Canada" "Saskatchewan" "2008-2012" "Female" "Anal" 50 "30-34 years" 0
"7039" "Canada" "Yukon" "2008-2012" "Female" "Anal" 0 "30-34 years" 0
"7040" "France" "Bas-Rhin" "2008-2011" "Female" "Anal" 50 "30-34 years" 0
"7041" "France" "Calvados" "2008-2012" "Female" "Anal" 54 "30-34 years" 0
"7042" "France" "Doubs" "2008-2012" "Female" "Anal" 41 "30-34 years" 0
"7043" "France" "Gironde" "2008-2012" "Female" "Anal" 140 "30-34 years" 1
"7044" "France" "Haut-Rhin" "2008-2012" "Female" "Anal" 44 "30-34 years" 0
"7045" "France" "Hérault" "2008-2012" "Female" "Anal" 120 "30-34 years" 1
"7046" "France" "Isère" "2008-2012" "Female" "Anal" 75 "30-34 years" 0
"7047" "France" "Lille-Métropole" "2008-2012" "Female" "Anal" 47 "30-34 years" 0
"7048" "France" "Limousin" "2009-2012" "Female" "Anal" 30 "30-34 years" 0
"7049" "France" "Loire-Atlantique" "2008-2012" "Female" "Anal" 114 "30-34 years" 1
"7050" "France" "Manche" "2008-2011" "Female" "Anal" 33 "30-34 years" 1
"7051" "France" "Martinique" "2008-2012" "Female" "Anal" 22 "30-34 years" 0
"7052" "France" "Somme" "2008-2012" "Female" "Anal" 32 "30-34 years" 0
"7053" "France" "Tarn" "2008-2012" "Female" "Anal" 33 "30-34 years" 0
"7054" "France" "Territoire de Belfort" "2008-2012" "Female" "Anal" 6 "30-34 years" 0
"7055" "France" "Vendée" "2008-2012" "Female" "Anal" 48 "30-34 years" 0
"7056" "Germany" "Bavaria" "2008-2012" "Female" "Anal" 751 "30-34 years" 4
"7057" "Germany" "Bremen" "2008-2012" "Female" "Anal" 66 "30-34 years" 0
"7058" "Germany" "Hamburg" "2008-2012" "Female" "Anal" 244 "30-34 years" 0
"7059" "Germany" "Lower Saxony" "2008-2012" "Female" "Anal" 501 "30-34 years" 3
"7060" "Germany" "Munich" "2008-2012" "Female" "Anal" 345 "30-34 years" 1
"7061" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Anal" 1188 "30-34 years" 12
"7062" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Anal" 231 "30-34 years" 1
"7063" "Germany" "Saarland" "2008-2012" "Female" "Anal" 58 "30-34 years" 0
"7064" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Anal" 257 "30-34 years" 1
"7065" "India" "Ahmedabad" "2008-2011" "Female" "Anal" 7 "30-34 years" 0
"7066" "India" "Bangalore" "2008-2012" "Female" "Anal" 69 "30-34 years" 0
"7067" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Anal" 0 "30-34 years" 0
"7068" "India" "Bhopal" "2008-2012" "Female" "Anal" 13 "30-34 years" 0
"7069" "India" "Cachar" "2008-2012" "Female" "Anal" 7 "30-34 years" 0
"7070" "India" "Chennai" "2008-2012" "Female" "Anal" 57 "30-34 years" 2
"7071" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Anal" 14 "30-34 years" 0
"7072" "India" "Kamrup Urban District" "2009-2012" "Female" "Anal" 8 "30-34 years" 1
"7073" "India" "Kollam" "2008-2012" "Female" "Anal" 8 "30-34 years" 0
"7074" "India" "Mizoram" "2008-2012" "Female" "Anal" 1 "30-34 years" 0
"7075" "India" "Mumbai" "2008-2012" "Female" "Anal" 87 "30-34 years" 0
"7076" "India" "Poona" "2008-2011" "Female" "Anal" 14 "30-34 years" 0
"7077" "India" "Sikkim State" "2008-2012" "Female" "Anal" 5 "30-34 years" 0
"7078" "India" "Tripura" "2010-2012" "Female" "Anal" 4 "30-34 years" 0
"7079" "India" "Trivandrum" "2008-2012" "Female" "Anal" 4 "30-34 years" 0
"7080" "India" "Wardha" "2010-2012" "Female" "Anal" 1 "30-34 years" 0
"7081" "Australia" "Australian Capital Territory" "2008-2012" "Female" "Vulvar" 14 "30-34 years" 1
"7082" "Australia" "National" "2008-2012" "Female" "Vulvar" 1574 "30-34 years" 20
"7083" "Australia" "New South Wales" "2008-2012" "Female" "Vulvar" 540 "30-34 years" 4
"7084" "Australia" "Northern Territory" "2008-2012" "Female" "Vulvar" 19 "30-34 years" 3
"7085" "Australia" "Queensland" "2008-2012" "Female" "Vulvar" 300 "30-34 years" 4
"7086" "Australia" "South" "2008-2012" "Female" "Vulvar" 135 "30-34 years" 2
"7087" "Australia" "Tasmania" "2008-2012" "Female" "Vulvar" 41 "30-34 years" 0
"7088" "Australia" "Victoria" "2008-2012" "Female" "Vulvar" 383 "30-34 years" 3
"7089" "Australia" "Western" "2008-2012" "Female" "Vulvar" 142 "30-34 years" 3
"7090" "China" "Anshan City" "2008-2012" "Female" "Vulvar" 18 "30-34 years" 0
"7091" "China" "Beijing" "2008-2012" "Female" "Vulvar" 173 "30-34 years" 2
"7092" "China" "Benxi" "2008-2011" "Female" "Vulvar" 8 "30-34 years" 0
"7093" "China" "Cixian County" "2008-2012" "Female" "Vulvar" 6 "30-34 years" 0
"7094" "China" "Guangzhou" "2010-2012" "Female" "Vulvar" 73 "30-34 years" 0
"7095" "China" "Guanyun" "2008-2012" "Female" "Vulvar" 7 "30-34 years" 0
"7096" "China" "Haimen County" "2008-2012" "Female" "Vulvar" 15 "30-34 years" 0
"7097" "China" "Hangzhou City" "2008-2012" "Female" "Vulvar" 78 "30-34 years" 1
"7098" "China" "Harbin City, Nangang District" "2008-2012" "Female" "Vulvar" 11 "30-34 years" 0
"7099" "China" "Hefei" "2010-2012" "Female" "Vulvar" 10 "30-34 years" 0
"7100" "China" "Hengdong" "2009-2012" "Female" "Vulvar" 6 "30-34 years" 0
"7101" "China" "Hong Kong" "2008-2012" "Female" "Vulvar" 190 "30-34 years" 2
"7102" "China" "Huaiyin District, Huai'an" "2009-2012" "Female" "Vulvar" 3 "30-34 years" 0
"7103" "China" "Jiangmen" "2010-2012" "Female" "Vulvar" 6 "30-34 years" 0
"7104" "China" "Jianhu County" "2010-2012" "Female" "Vulvar" 3 "30-34 years" 0
"7105" "China" "Jiashan County" "2008-2012" "Female" "Vulvar" 7 "30-34 years" 0
"7106" "China" "Jiaxing City" "2008-2012" "Female" "Vulvar" 4 "30-34 years" 0
"7107" "China" "Lianyungang" "2008-2012" "Female" "Vulvar" 8 "30-34 years" 0
"7108" "China" "Linzhou County" "2008-2012" "Female" "Vulvar" 4 "30-34 years" 0
"7109" "China" "Liuzhou" "2009-2012" "Female" "Vulvar" 13 "30-34 years" 0
"7110" "China" "Maanshan" "2008-2012" "Female" "Vulvar" 5 "30-34 years" 0
"7111" "China" "Qidong County" "2008-2012" "Female" "Vulvar" 7 "30-34 years" 0
"7112" "China" "Shanghai City" "2008-2012" "Female" "Vulvar" 133 "30-34 years" 1
"7113" "China" "Shenyang" "2008-2012" "Female" "Vulvar" 55 "30-34 years" 2
"7114" "China" "Shexian County" "2008-2012" "Female" "Vulvar" 3 "30-34 years" 0
"7115" "China" "Sheyang" "2008-2012" "Female" "Vulvar" 2 "30-34 years" 0
"7116" "China" "Tongling City" "2008-2012" "Female" "Vulvar" 2 "30-34 years" 0
"7117" "China" "Wuhan City" "2008-2012" "Female" "Vulvar" 51 "30-34 years" 0
"7118" "China" "Wuxi" "2010-2012" "Female" "Vulvar" 14 "30-34 years" 1
"7119" "China" "Xianju" "2010-2012" "Female" "Vulvar" 4 "30-34 years" 0
"7120" "China" "Xiping" "2010-2012" "Female" "Vulvar" 0 "30-34 years" 0
"7121" "China" "Yanshi" "2010-2012" "Female" "Vulvar" 2 "30-34 years" 0
"7122" "China" "Yanting County" "2008-2012" "Female" "Vulvar" 5 "30-34 years" 0
"7123" "China" "Yueyanglou" "2009-2012" "Female" "Vulvar" 1 "30-34 years" 0
"7124" "China" "Zhongshan City" "2010-2012" "Female" "Vulvar" 10 "30-34 years" 0
"7125" "China" "Zhuhai" "2010-2012" "Female" "Vulvar" 5 "30-34 years" 1
"7126" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Vulvar" 84 "30-34 years" 0
"7127" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Vulvar" 263 "30-34 years" 2
"7128" "Russian Federation" "Karelia" "2008-2012" "Female" "Vulvar" 45 "30-34 years" 1
"7129" "Russian Federation" "Samara" "2008-2012" "Female" "Vulvar" 224 "30-34 years" 1
"7130" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Vulvar" 5009 "30-34 years" 55
"7131" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Vulvar" 548 "30-34 years" 5
"7132" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Vulvar" 490 "30-34 years" 9
"7133" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Vulvar" 451 "30-34 years" 7
"7134" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Vulvar" 278 "30-34 years" 1
"7135" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Vulvar" 757 "30-34 years" 9
"7136" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Vulvar" 786 "30-34 years" 4
"7137" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Vulvar" 590 "30-34 years" 4
"7138" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Vulvar" 570 "30-34 years" 10
"7139" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Vulvar" 539 "30-34 years" 6
"7140" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Vulvar" 5999 "30-34 years" 67
"7141" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Vulvar" 134 "30-34 years" 2
"7142" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Vulvar" 527 "30-34 years" 8
"7143" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Vulvar" 329 "30-34 years" 2
"7144" "United States of America" "Alabama" "2008-2012" "Female" "Vulvar" 360 "30-34 years" 11
"7145" "United States of America" "Alaska" "2008-2012" "Female" "Vulvar" 40 "30-34 years" 0
"7146" "United States of America" "Arizona" "2008-2012" "Female" "Vulvar" 304 "30-34 years" 4
"7147" "United States of America" "Arkansas" "2008-2012" "Female" "Vulvar" 226 "30-34 years" 3
"7148" "United States of America" "California" "2008-2012" "Female" "Vulvar" 1863 "30-34 years" 19
"7149" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Vulvar" 457 "30-34 years" 7
"7150" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Vulvar" 227 "30-34 years" 1
"7151" "United States of America" "Colorado" "2008-2012" "Female" "Vulvar" 293 "30-34 years" 1
"7152" "United States of America" "Connecticut" "2008-2012" "Female" "Vulvar" 313 "30-34 years" 5
"7153" "United States of America" "Delaware" "2008-2012" "Female" "Vulvar" 77 "30-34 years" 2
"7154" "United States of America" "Florida" "2008-2012" "Female" "Vulvar" 1368 "30-34 years" 9
"7155" "United States of America" "Georgia" "2008-2012" "Female" "Vulvar" 661 "30-34 years" 10
"7156" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Vulvar" 183 "30-34 years" 2
"7157" "United States of America" "Hawaii" "2008-2012" "Female" "Vulvar" 76 "30-34 years" 0
"7158" "United States of America" "Idaho" "2008-2012" "Female" "Vulvar" 107 "30-34 years" 1
"7159" "United States of America" "Illinois" "2008-2012" "Female" "Vulvar" 933 "30-34 years" 15
"7160" "United States of America" "Indiana" "2008-2012" "Female" "Vulvar" 516 "30-34 years" 2
"7161" "United States of America" "Iowa" "2008-2012" "Female" "Vulvar" 307 "30-34 years" 6
"7162" "United States of America" "Kentucky" "2008-2012" "Female" "Vulvar" 422 "30-34 years" 6
"7163" "United States of America" "Louisiana" "2008-2012" "Female" "Vulvar" 339 "30-34 years" 6
"7164" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Vulvar" 53 "30-34 years" 1
"7165" "United States of America" "Maine" "2008-2012" "Female" "Vulvar" 152 "30-34 years" 1
"7166" "United States of America" "Maryland" "2008-2012" "Female" "Vulvar" 395 "30-34 years" 4
"7167" "United States of America" "Massachusetts" "2008-2012" "Female" "Vulvar" 571 "30-34 years" 5
"7168" "United States of America" "Michigan" "2008-2012" "Female" "Vulvar" 863 "30-34 years" 14
"7169" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Vulvar" 306 "30-34 years" 6
"7170" "United States of America" "Minnesota" "2008-2012" "Female" "Vulvar" 420 "30-34 years" 3
"7171" "United States of America" "Mississippi" "2008-2012" "Female" "Vulvar" 229 "30-34 years" 3
"7172" "United States of America" "Missouri" "2008-2012" "Female" "Vulvar" 488 "30-34 years" 8
"7173" "United States of America" "Montana" "2008-2012" "Female" "Vulvar" 69 "30-34 years" 1
"7174" "United States of America" "National" "2008-2012" "Female" "Vulvar" 22152 "30-34 years" 253
"7175" "United States of America" "Nebraska" "2008-2012" "Female" "Vulvar" 150 "30-34 years" 0
"7176" "United States of America" "Nevada" "2008-2012" "Female" "Vulvar" 162 "30-34 years" 1
"7177" "United States of America" "New Hampshire" "2008-2012" "Female" "Vulvar" 108 "30-34 years" 0
"7178" "United States of America" "New Jersey" "2008-2012" "Female" "Vulvar" 675 "30-34 years" 8
"7179" "United States of America" "New Mexico" "2008-2012" "Female" "Vulvar" 102 "30-34 years" 0
"7180" "United States of America" "New York State" "2008-2012" "Female" "Vulvar" 1404 "30-34 years" 16
"7181" "United States of America" "North Carolina" "2008-2012" "Female" "Vulvar" 760 "30-34 years" 10
"7182" "United States of America" "North Dakota" "2008-2012" "Female" "Vulvar" 55 "30-34 years" 0
"7183" "United States of America" "NPCR" "2008-2012" "Female" "Vulvar" 21019 "30-34 years" 240
"7184" "United States of America" "Ohio" "2008-2012" "Female" "Vulvar" 977 "30-34 years" 12
"7185" "United States of America" "Oklahoma" "2008-2012" "Female" "Vulvar" 298 "30-34 years" 4
"7186" "United States of America" "Oregon" "2008-2012" "Female" "Vulvar" 307 "30-34 years" 1
"7187" "United States of America" "Pacific Islands" "2008-2012" "Female" "Vulvar" 3 "30-34 years" 0
"7188" "United States of America" "Pennsylvania" "2008-2012" "Female" "Vulvar" 1336 "30-34 years" 8
"7189" "United States of America" "Puerto Rico" "2008-2012" "Female" "Vulvar" 192 "30-34 years" 1
"7190" "United States of America" "Rhode Island" "2008-2012" "Female" "Vulvar" 134 "30-34 years" 1
"7191" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Vulvar" 5515 "30-34 years" 67
"7192" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Vulvar" 1956 "30-34 years" 21
"7193" "United States of America" "South Carolina" "2008-2012" "Female" "Vulvar" 376 "30-34 years" 4
"7194" "United States of America" "South Dakota" "2008-2012" "Female" "Vulvar" 67 "30-34 years" 0
"7195" "United States of America" "Tennessee" "2008-2012" "Female" "Vulvar" 547 "30-34 years" 14
"7196" "United States of America" "Texas" "2008-2012" "Female" "Vulvar" 1222 "30-34 years" 17
"7197" "United States of America" "Utah" "2008-2012" "Female" "Vulvar" 109 "30-34 years" 0
"7198" "United States of America" "Vermont" "2008-2012" "Female" "Vulvar" 57 "30-34 years" 0
"7199" "United States of America" "Virginia" "2008-2012" "Female" "Vulvar" 535 "30-34 years" 3
"7200" "United States of America" "Washington State" "2008-2012" "Female" "Vulvar" 453 "30-34 years" 3
"7201" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Vulvar" 333 "30-34 years" 1
"7202" "United States of America" "West Virginia" "2008-2012" "Female" "Vulvar" 183 "30-34 years" 7
"7203" "United States of America" "Wisconsin" "2008-2012" "Female" "Vulvar" 445 "30-34 years" 0
"7204" "United States of America" "Wyoming" "2008-2012" "Female" "Vulvar" 40 "30-34 years" 1
"7205" "Canada" "Alberta" "2008-2012" "Female" "Vulvar" 223 "30-34 years" 4
"7206" "Canada" "British Columbia" "2008-2012" "Female" "Vulvar" 368 "30-34 years" 6
"7207" "Canada" "Manitoba" "2008-2012" "Female" "Vulvar" 127 "30-34 years" 4
"7208" "Canada" "New Brunswick" "2008-2012" "Female" "Vulvar" 71 "30-34 years" 1
"7209" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Vulvar" 57 "30-34 years" 0
"7210" "Canada" "Northwest Territories" "2008-2012" "Female" "Vulvar" 1 "30-34 years" 1
"7211" "Canada" "Nova Scotia" "2008-2012" "Female" "Vulvar" 126 "30-34 years" 3
"7212" "Canada" "Nunavut" "2008-2012" "Female" "Vulvar" 2 "30-34 years" 0
