"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"448" "Nicaragua" "2nd" "56" 19 10.5 "Any Histology"
"449" "Nicaragua" "3rd" "31" 19 10.5 "Any Histology"
"450" "Nicaragua" "4th" "52" 19 5.3 "Any Histology"
"451" "Nicaragua" "5th" "18" 19 5.3 "Any Histology"
"452" "Nicaragua" "6th" "58" 19 5.3 "Any Histology"
"453" "Nicaragua" "7th" "45" 19 5.3 "Any Histology"
"454" "Nicaragua" "8th" "51" 19 5.3 "Any Histology"
"455" "Nicaragua" "9th" "53" 19 5.3 "Any Histology"
"456" "Nicaragua" "10th" "68" 19 5.3 "Any Histology"
"457" "Nigeria" "1st" "16" 145 52.4 "Any Histology"
"458" "Nigeria" "2nd" "18" 145 14.5 "Any Histology"
"459" "Nigeria" "3rd" "35" 145 9 "Any Histology"
"460" "Nigeria" "4th" "45" 145 7.6 "Any Histology"
"461" "Nigeria" "5th" "51" 145 2.8 "Any Histology"
"462" "Nigeria" "6th" "52" 145 2.8 "Any Histology"
"463" "Nigeria" "7th" "59" 145 2.8 "Any Histology"
"464" "Nigeria" "8th" "31" 145 2.1 "Any Histology"
"465" "Nigeria" "9th" "39" 145 1.4 "Any Histology"
"466" "Nigeria" "10th" "33" 145 1.4 "Any Histology"
"467" "Norway" "1st" "16" 450 65.3 "Any Histology"
"468" "Norway" "2nd" "18" 450 12.9 "Any Histology"
"469" "Norway" "3rd" "33" 450 7.1 "Any Histology"
"470" "Norway" "4th" "45" 89 4.5 "Any Histology"
"471" "Norway" "5th" "82" 89 1.1 "Any Histology"
"472" "Norway" "6th" "52" 89 1.1 "Any Histology"
"473" "Norway" "7th" "56" 89 1.1 "Any Histology"
"474" "Norway" "8th" "73" 89 1.1 "Any Histology"
"475" "Norway" "9th" "31" 450 1.1 "Any Histology"
"476" "Norway" "10th" "35" 361 0.6 "Any Histology"
"477" "Pakistan" "1st" "16" 151 83.4 "Any Histology"
"478" "Pakistan" "2nd" "18" 151 4.6 "Any Histology"
"479" "Pakistan" "3rd" "45" 91 4.4 "Any Histology"
"480" "Pakistan" "4th" "70" 91 2.2 "Any Histology"
"481" "Pakistan" "5th" "56" 91 2.2 "Any Histology"
"482" "Pakistan" "6th" "33" 91 1.1 "Any Histology"
"483" "Pakistan" "7th" "66" 91 1.1 "Any Histology"
"484" "Pakistan" "8th" "59" 91 1.1 "Any Histology"
"485" "Panama" "1st" "16" 68 48.5 "Any Histology"
"486" "Panama" "2nd" "18" 68 14.7 "Any Histology"
"487" "Panama" "3rd" "45" 68 10.3 "Any Histology"
"488" "Panama" "4th" "52" 68 4.4 "Any Histology"
"489" "Panama" "5th" "59" 68 4.4 "Any Histology"
"490" "Panama" "6th" "58" 68 2.9 "Any Histology"
"491" "Panama" "7th" "31" 68 2.9 "Any Histology"
"492" "Panama" "8th" "51" 68 2.9 "Any Histology"
"493" "Panama" "9th" "35" 68 1.5 "Any Histology"
"494" "Panama" "10th" "33" 68 1.5 "Any Histology"
"495" "Papua New Guinea" "1st" "16" 70 57.1 "Any Histology"
"496" "Papua New Guinea" "2nd" "18" 70 25.7 "Any Histology"
"497" "Papua New Guinea" "3rd" "33" 70 10 "Any Histology"
"498" "Papua New Guinea" "4th" "31" 70 4.3 "Any Histology"
"499" "Papua New Guinea" "5th" "59" 70 2.9 "Any Histology"
"500" "Papua New Guinea" "6th" "58" 70 2.9 "Any Histology"
"501" "Papua New Guinea" "7th" "39" 70 1.4 "Any Histology"
"502" "Papua New Guinea" "8th" "35" 70 1.4 "Any Histology"
"503" "Papua New Guinea" "9th" "52" 70 1.4 "Any Histology"
"504" "Papua New Guinea" "10th" "51" 70 1.4 "Any Histology"
"505" "Paraguay" "1st" "16" 523 50.5 "Any Histology"
"506" "Paraguay" "2nd" "18" 523 8.4 "Any Histology"
"507" "Paraguay" "3rd" "45" 523 4.4 "Any Histology"
"508" "Paraguay" "4th" "33" 523 4.4 "Any Histology"
"509" "Paraguay" "5th" "31" 523 3.4 "Any Histology"
"510" "Paraguay" "6th" "52" 523 1.9 "Any Histology"
"511" "Paraguay" "7th" "35" 523 1.1 "Any Histology"
"512" "Paraguay" "8th" "58" 523 1 "Any Histology"
"513" "Paraguay" "9th" "73" 523 0.8 "Any Histology"
"514" "Paraguay" "10th" "59" 523 0.8 "Any Histology"
"515" "Peru" "1st" "16" 249 55 "Any Histology"
"516" "Peru" "2nd" "18" 249 10.8 "Any Histology"
"517" "Peru" "3rd" "31" 249 10.4 "Any Histology"
"518" "Peru" "4th" "52" 249 6.4 "Any Histology"
"519" "Peru" "5th" "33" 249 5.6 "Any Histology"
"520" "Peru" "6th" "58" 249 4.4 "Any Histology"
"521" "Peru" "7th" "45" 249 3.6 "Any Histology"
"522" "Peru" "8th" "35" 249 2.8 "Any Histology"
"523" "Peru" "9th" "39" 249 2 "Any Histology"
"524" "Peru" "10th" "66" 249 1.2 "Any Histology"
"525" "Philippines" "1st" "16" 712 36.1 "Any Histology"
"526" "Philippines" "2nd" "18" 712 22.5 "Any Histology"
"527" "Philippines" "3rd" "45" 712 13.9 "Any Histology"
"528" "Philippines" "4th" "52" 712 6.7 "Any Histology"
"529" "Philippines" "5th" "58" 712 4.2 "Any Histology"
"530" "Philippines" "6th" "59" 712 2.4 "Any Histology"
"531" "Philippines" "7th" "51" 712 1.4 "Any Histology"
"532" "Philippines" "8th" "31" 712 1.3 "Any Histology"
"533" "Philippines" "9th" "39" 712 1.3 "Any Histology"
"534" "Philippines" "10th" "66" 712 0.8 "Any Histology"
"535" "Poland" "1st" "16" 1010 62.8 "Any Histology"
"536" "Poland" "2nd" "18" 1010 25.3 "Any Histology"
"537" "Poland" "3rd" "45" 302 7 "Any Histology"
"538" "Poland" "4th" "52" 302 2.3 "Any Histology"
"539" "Poland" "5th" "31" 355 2.3 "Any Histology"
"540" "Poland" "6th" "33" 355 1.7 "Any Histology"
"541" "Poland" "7th" "56" 302 1.3 "Any Histology"
"542" "Poland" "8th" "58" 355 1.1 "Any Histology"
"543" "Poland" "9th" "35" 302 1 "Any Histology"
"544" "Poland" "10th" "39" 302 1 "Any Histology"
"545" "Portugal" "1st" "16" 168 71.4 "Any Histology"
"546" "Portugal" "2nd" "18" 168 10.1 "Any Histology"
"547" "Portugal" "3rd" "33" 108 9.3 "Any Histology"
"548" "Portugal" "4th" "53" 108 3.7 "Any Histology"
"549" "Portugal" "5th" "45" 108 3.7 "Any Histology"
"550" "Portugal" "6th" "58" 108 2.8 "Any Histology"
"551" "Portugal" "7th" "56" 108 1.9 "Any Histology"
"552" "Portugal" "8th" "73" 108 1.9 "Any Histology"
"553" "Portugal" "9th" "35" 108 1.9 "Any Histology"
"554" "Portugal" "10th" "51" 64 1.6 "Any Histology"
"555" "Republic of Korea" "1st" "16" 1651 56.3 "Any Histology"
"556" "Republic of Korea" "2nd" "18" 1651 11.7 "Any Histology"
"557" "Republic of Korea" "3rd" "33" 1482 4.7 "Any Histology"
"558" "Republic of Korea" "4th" "58" 1452 3.7 "Any Histology"
"559" "Republic of Korea" "5th" "31" 1303 2.5 "Any Histology"
"560" "Republic of Korea" "6th" "45" 1370 2 "Any Histology"
"561" "Republic of Korea" "7th" "35" 1317 1.7 "Any Histology"
"562" "Republic of Korea" "8th" "52" 1408 1.5 "Any Histology"
"563" "Republic of Korea" "9th" "68" 1414 1.1 "Any Histology"
"564" "Republic of Korea" "10th" "39" 1235 1 "Any Histology"
"565" "Russia" "1st" "16" 206 64.6 "Any Histology"
"566" "Russia" "2nd" "18" 180 9.4 "Any Histology"
"567" "Russia" "3rd" "45" 180 7.8 "Any Histology"
"568" "Russia" "4th" "31" 206 3.9 "Any Histology"
"569" "Russia" "5th" "56" 180 2.2 "Any Histology"
"570" "Russia" "6th" "58" 180 1.7 "Any Histology"
"571" "Russia" "7th" "35" 206 1.5 "Any Histology"
"572" "Russia" "8th" "33" 180 1.1 "Any Histology"
"573" "Russia" "9th" "52" 180 1.1 "Any Histology"
"574" "Saudi Arabia" "1st" "16" 100 67 "Any Histology"
"575" "Saudi Arabia" "2nd" "18" 100 9 "Any Histology"
"576" "Saudi Arabia" "3rd" "45" 100 7 "Any Histology"
"577" "Saudi Arabia" "4th" "31" 100 7 "Any Histology"
"578" "Saudi Arabia" "5th" "73" 100 2 "Any Histology"
"579" "Saudi Arabia" "6th" "59" 100 2 "Any Histology"
"580" "Saudi Arabia" "7th" "39" 100 1 "Any Histology"
"581" "Saudi Arabia" "8th" "70" 100 1 "Any Histology"
"582" "Saudi Arabia" "9th" "51" 100 1 "Any Histology"
"583" "Senegal" "1st" "16" 199 36.2 "Any Histology"
"584" "Senegal" "2nd" "45" 199 10.1 "Any Histology"
"585" "Senegal" "3rd" "18" 199 8.5 "Any Histology"
"586" "Senegal" "4th" "33" 199 4.5 "Any Histology"
"587" "Senegal" "5th" "58" 199 3.5 "Any Histology"
"588" "Senegal" "6th" "31" 199 2 "Any Histology"
"589" "Senegal" "7th" "52" 199 2 "Any Histology"
"590" "Senegal" "8th" "35" 199 1.5 "Any Histology"
"591" "Senegal" "9th" "39" 199 1.5 "Any Histology"
"592" "Senegal" "10th" "56" 199 1 "Any Histology"
"593" "Singapore" "1st" "16" 65 36.9 "Any Histology"
"594" "Singapore" "2nd" "18" 65 26.2 "Any Histology"
"595" "Singapore" "3rd" "52" 65 9.2 "Any Histology"
"596" "Singapore" "4th" "33" 65 7.7 "Any Histology"
"597" "Singapore" "5th" "58" 65 6.2 "Any Histology"
"598" "Singapore" "6th" "51" 65 3.1 "Any Histology"
"599" "Singapore" "7th" "31" 65 1.5 "Any Histology"
"600" "Singapore" "8th" "35" 65 1.5 "Any Histology"
"601" "Singapore" "9th" "45" 65 1.5 "Any Histology"
"602" "Slovenia" "1st" "16" 264 65.2 "Any Histology"
"603" "Slovenia" "2nd" "18" 264 12.5 "Any Histology"
"604" "Slovenia" "3rd" "45" 264 4.5 "Any Histology"
"605" "Slovenia" "4th" "33" 264 4.5 "Any Histology"
"606" "Slovenia" "5th" "31" 264 3.8 "Any Histology"
"607" "Slovenia" "6th" "51" 264 1.9 "Any Histology"
"608" "Slovenia" "7th" "35" 264 0.8 "Any Histology"
"609" "Slovenia" "8th" "59" 264 0.8 "Any Histology"
"610" "Slovenia" "9th" "82" 264 0.4 "Any Histology"
"611" "Slovenia" "10th" "53" 264 0.4 "Any Histology"
"612" "South Africa" "1st" "16" 674 50.7 "Any Histology"
"613" "South Africa" "2nd" "18" 674 13.5 "Any Histology"
"614" "South Africa" "3rd" "33" 674 7.3 "Any Histology"
"615" "South Africa" "4th" "35" 615 6 "Any Histology"
"616" "South Africa" "5th" "45" 674 5.6 "Any Histology"
"617" "South Africa" "6th" "31" 484 2.9 "Any Histology"
"618" "South Africa" "7th" "52" 615 2.1 "Any Histology"
"619" "South Africa" "8th" "53" 375 1.6 "Any Histology"
"620" "South Africa" "9th" "58" 615 1.3 "Any Histology"
"621" "South Africa" "10th" "68" 194 1 "Any Histology"
"622" "Spain" "1st" "16" 1488 58 "Any Histology"
"623" "Spain" "2nd" "33" 1488 5.1 "Any Histology"
"624" "Spain" "3rd" "18" 1488 5.1 "Any Histology"
"625" "Spain" "4th" "31" 1488 3.6 "Any Histology"
"626" "Spain" "5th" "45" 1488 3.1 "Any Histology"
"627" "Spain" "6th" "52" 1488 2.4 "Any Histology"
"628" "Spain" "7th" "35" 1488 2.1 "Any Histology"
"629" "Spain" "8th" "56" 1488 1.4 "Any Histology"
"630" "Spain" "9th" "39" 1488 1.1 "Any Histology"
"631" "Spain" "10th" "51" 1488 0.9 "Any Histology"
"632" "Sri Lanka" "1st" "16" 206 72.8 "Any Histology"
"633" "Sri Lanka" "2nd" "18" 206 7.8 "Any Histology"
"634" "Sri Lanka" "3rd" "59" 206 1.9 "Any Histology"
"635" "Sri Lanka" "4th" "58" 206 1.5 "Any Histology"
"636" "Sri Lanka" "5th" "31" 206 1 "Any Histology"
"637" "Sri Lanka" "6th" "68" 206 1 "Any Histology"
"638" "Sri Lanka" "7th" "35" 206 1 "Any Histology"
"639" "Sri Lanka" "8th" "56" 206 1 "Any Histology"
"640" "Sri Lanka" "9th" "45" 206 1 "Any Histology"
"641" "Sri Lanka" "10th" "73" 108 0.9 "Any Histology"
"642" "Sudan" "1st" "16" 78 79.5 "Any Histology"
"643" "Sudan" "2nd" "18" 78 19.2 "Any Histology"
"644" "Sudan" "3rd" "45" 78 16.7 "Any Histology"
"645" "Sudan" "4th" "58" 78 14.1 "Any Histology"
"646" "Sudan" "5th" "52" 78 14.1 "Any Histology"
"647" "Sudan" "6th" "33" 78 12.8 "Any Histology"
"648" "Sudan" "7th" "35" 78 7.7 "Any Histology"
"649" "Sudan" "8th" "68" 78 7.7 "Any Histology"
"650" "Sudan" "9th" "53" 78 6.4 "Any Histology"
"651" "Sudan" "10th" "31" 78 6.4 "Any Histology"
"652" "Suriname" "1st" "16" 116 35.3 "Any Histology"
"653" "Suriname" "2nd" "18" 116 17.2 "Any Histology"
"654" "Sweden" "1st" "16" 773 48.5 "Any Histology"
"655" "Sweden" "2nd" "18" 773 22 "Any Histology"
"656" "Sweden" "3rd" "35" 582 5.3 "Any Histology"
"657" "Sweden" "4th" "31" 691 5.2 "Any Histology"
"658" "Sweden" "5th" "33" 691 4.5 "Any Histology"
"659" "Sweden" "6th" "45" 554 4 "Any Histology"
"660" "Sweden" "7th" "73" 303 1.7 "Any Histology"
"661" "Sweden" "8th" "56" 472 1.1 "Any Histology"
"662" "Sweden" "9th" "52" 472 0.8 "Any Histology"
"663" "Sweden" "10th" "70" 303 0.7 "Any Histology"
"664" "Syrian Arab Republic" "1st" "33" 44 54.5 "Any Histology"
"665" "Syrian Arab Republic" "2nd" "16" 44 47.7 "Any Histology"
"666" "Syrian Arab Republic" "3rd" "18" 44 40.9 "Any Histology"
"667" "Syrian Arab Republic" "4th" "45" 44 38.6 "Any Histology"
"668" "Syrian Arab Republic" "5th" "52" 44 29.5 "Any Histology"
"669" "Syrian Arab Republic" "6th" "58" 44 25 "Any Histology"
"670" "Syrian Arab Republic" "7th" "35" 44 20.5 "Any Histology"
"671" "Syrian Arab Republic" "8th" "51" 44 15.9 "Any Histology"
"672" "Syrian Arab Republic" "9th" "31" 44 11.4 "Any Histology"
"673" "Thailand" "1st" "16" 1783 53.3 "Any Histology"
"674" "Thailand" "2nd" "18" 1743 14.3 "Any Histology"
"675" "Thailand" "3rd" "58" 1622 9.8 "Any Histology"
"676" "Thailand" "4th" "52" 1622 6.2 "Any Histology"
"677" "Thailand" "5th" "45" 1532 4.4 "Any Histology"
"678" "Thailand" "6th" "33" 1743 4.2 "Any Histology"
"679" "Thailand" "7th" "35" 1643 2.4 "Any Histology"
"680" "Thailand" "8th" "59" 1532 1.8 "Any Histology"
"681" "Thailand" "9th" "31" 1643 1.8 "Any Histology"
"682" "Thailand" "10th" "39" 1532 1.6 "Any Histology"
"683" "Trinidad and Tobago" "1st" "16" 78 47.4 "Any Histology"
"684" "Trinidad and Tobago" "2nd" "18" 78 12.8 "Any Histology"
"685" "Trinidad and Tobago" "3rd" "45" 78 6.4 "Any Histology"
"686" "Trinidad and Tobago" "4th" "39" 78 1.3 "Any Histology"
"687" "Trinidad and Tobago" "5th" "52" 78 1.3 "Any Histology"
"688" "Trinidad and Tobago" "6th" "33" 78 1.3 "Any Histology"
"689" "Trinidad and Tobago" "7th" "35" 78 1.3 "Any Histology"
"690" "Tunisia" "1st" "16" 141 61 "Any Histology"
"691" "Tunisia" "2nd" "18" 141 8.5 "Any Histology"
"692" "Tunisia" "3rd" "45" 141 5 "Any Histology"
"693" "Tunisia" "4th" "66" 141 3.5 "Any Histology"
"694" "Tunisia" "5th" "35" 141 2.8 "Any Histology"
"695" "Tunisia" "6th" "56" 141 2.1 "Any Histology"
"696" "Tunisia" "7th" "73" 141 2.1 "Any Histology"
"697" "Tunisia" "8th" "58" 141 1.4 "Any Histology"
"698" "Tunisia" "9th" "31" 141 1.4 "Any Histology"
"699" "Tunisia" "10th" "68" 141 1.4 "Any Histology"
"700" "Turkey" "1st" "16" 531 58.4 "Any Histology"
"701" "Turkey" "2nd" "45" 508 9.3 "Any Histology"
"702" "Turkey" "3rd" "18" 531 9.2 "Any Histology"
"703" "Turkey" "4th" "31" 531 2.8 "Any Histology"
"704" "Turkey" "5th" "33" 531 2.3 "Any Histology"
"705" "Turkey" "6th" "39" 508 1.6 "Any Histology"
"706" "Turkey" "7th" "52" 531 1.1 "Any Histology"
"707" "Turkey" "8th" "68" 531 0.9 "Any Histology"
"708" "Turkey" "9th" "35" 531 0.6 "Any Histology"
"709" "Turkey" "10th" "73" 260 0.4 "Any Histology"
"710" "Uganda" "1st" "16" 321 38 "Any Histology"
"711" "Uganda" "2nd" "18" 321 19 "Any Histology"
"712" "Uganda" "3rd" "45" 321 7.8 "Any Histology"
"713" "Uganda" "4th" "31" 321 2.8 "Any Histology"
"714" "Uganda" "5th" "51" 321 1.6 "Any Histology"
"715" "Uganda" "6th" "56" 321 1.2 "Any Histology"
"716" "Uganda" "7th" "35" 321 1.2 "Any Histology"
"717" "Uganda" "8th" "52" 321 0.9 "Any Histology"
"718" "Uganda" "9th" "33" 321 0.6 "Any Histology"
"719" "Uganda" "10th" "39" 321 0.3 "Any Histology"
"720" "United Kingdom" "1st" "16" 3140 61.4 "Any Histology"
"721" "United Kingdom" "2nd" "18" 3140 17.6 "Any Histology"
"722" "United Kingdom" "3rd" "45" 2835 4.4 "Any Histology"
"723" "United Kingdom" "4th" "33" 3021 3.9 "Any Histology"
"724" "United Kingdom" "5th" "31" 2974 3.6 "Any Histology"
"725" "United Kingdom" "6th" "52" 2835 2.1 "Any Histology"
"726" "United Kingdom" "7th" "39" 2835 1.2 "Any Histology"
"727" "United Kingdom" "8th" "58" 2951 1.1 "Any Histology"
"728" "United Kingdom" "9th" "35" 2951 1 "Any Histology"
"729" "United Kingdom" "10th" "59" 2835 1 "Any Histology"
"730" "United Republic of Tanzania" "1st" "16" 97 42.3 "Any Histology"
"731" "United Republic of Tanzania" "2nd" "18" 97 25.8 "Any Histology"
"732" "United Republic of Tanzania" "3rd" "45" 97 8.2 "Any Histology"
"733" "United Republic of Tanzania" "4th" "52" 44 4.5 "Any Histology"
"734" "United Republic of Tanzania" "5th" "68" 44 2.3 "Any Histology"
"735" "United Republic of Tanzania" "6th" "33" 97 2.1 "Any Histology"
"736" "United Republic of Tanzania" "7th" "51" 97 1 "Any Histology"
"737" "Algeria" "1st" "16" 329 61.4 "Squamous Cell Carcinoma"
"738" "Algeria" "2nd" "18" 329 16.1 "Squamous Cell Carcinoma"
"739" "Algeria" "3rd" "45" 329 5.2 "Squamous Cell Carcinoma"
"740" "Algeria" "4th" "33" 329 3.6 "Squamous Cell Carcinoma"
"741" "Algeria" "5th" "35" 329 3.6 "Squamous Cell Carcinoma"
"742" "Algeria" "6th" "66" 329 3 "Squamous Cell Carcinoma"
"743" "Algeria" "7th" "31" 329 2.4 "Squamous Cell Carcinoma"
"744" "Algeria" "8th" "39" 329 2.4 "Squamous Cell Carcinoma"
"745" "Algeria" "9th" "51" 329 1.8 "Squamous Cell Carcinoma"
"746" "Algeria" "10th" "56" 329 1.5 "Squamous Cell Carcinoma"
"747" "Argentina" "1st" "16" 267 61.4 "Squamous Cell Carcinoma"
"748" "Argentina" "2nd" "18" 267 16.5 "Squamous Cell Carcinoma"
"749" "Argentina" "3rd" "45" 54 5.6 "Squamous Cell Carcinoma"
"750" "Argentina" "4th" "51" 89 5.6 "Squamous Cell Carcinoma"
"751" "Argentina" "5th" "31" 128 4.7 "Squamous Cell Carcinoma"
"752" "Argentina" "6th" "39" 54 3.7 "Squamous Cell Carcinoma"
"753" "Argentina" "7th" "33" 128 2.3 "Squamous Cell Carcinoma"
"754" "Argentina" "8th" "52" 54 1.9 "Squamous Cell Carcinoma"
"755" "Argentina" "9th" "58" 54 1.9 "Squamous Cell Carcinoma"
"756" "Argentina" "10th" "59" 54 1.9 "Squamous Cell Carcinoma"
"757" "Australia" "1st" "16" 307 63.2 "Squamous Cell Carcinoma"
"758" "Australia" "2nd" "18" 307 12.1 "Squamous Cell Carcinoma"
"759" "Australia" "3rd" "45" 170 3.5 "Squamous Cell Carcinoma"
"760" "Australia" "4th" "33" 170 2.4 "Squamous Cell Carcinoma"
"761" "Australia" "5th" "35" 170 2.4 "Squamous Cell Carcinoma"
"762" "Australia" "6th" "39" 170 1.8 "Squamous Cell Carcinoma"
"763" "Australia" "7th" "31" 170 1.2 "Squamous Cell Carcinoma"
"764" "Australia" "8th" "52" 170 0.6 "Squamous Cell Carcinoma"
"765" "Australia" "9th" NA NA NA "Squamous Cell Carcinoma"
"766" "Australia" "10th" NA NA NA "Squamous Cell Carcinoma"
"767" "Austria" "1st" NA NA NA "Squamous Cell Carcinoma"
"768" "Austria" "2nd" NA NA NA "Squamous Cell Carcinoma"
"769" "Austria" "3rd" NA NA NA "Squamous Cell Carcinoma"
"770" "Austria" "4th" NA NA NA "Squamous Cell Carcinoma"
"771" "Austria" "5th" NA NA NA "Squamous Cell Carcinoma"
"772" "Austria" "6th" NA NA NA "Squamous Cell Carcinoma"
"773" "Austria" "7th" NA NA NA "Squamous Cell Carcinoma"
"774" "Austria" "8th" NA NA NA "Squamous Cell Carcinoma"
"775" "Austria" "9th" NA NA NA "Squamous Cell Carcinoma"
"776" "Austria" "10th" NA NA NA "Squamous Cell Carcinoma"
"777" "Belarus" "1st" NA NA NA "Squamous Cell Carcinoma"
"778" "Belarus" "2nd" NA NA NA "Squamous Cell Carcinoma"
"779" "Belgium" "1st" "16" 91 69.2 "Squamous Cell Carcinoma"
"780" "Belgium" "2nd" "18" 91 11 "Squamous Cell Carcinoma"
"781" "Belgium" "3rd" "33" 91 2.2 "Squamous Cell Carcinoma"
"782" "Belgium" "4th" "31" 91 2.2 "Squamous Cell Carcinoma"
"783" "Belgium" "5th" "45" 91 2.2 "Squamous Cell Carcinoma"
"784" "Belgium" "6th" "56" 91 1.1 "Squamous Cell Carcinoma"
"785" "Belgium" "7th" "66" 91 1.1 "Squamous Cell Carcinoma"
"786" "Bolivia" "1st" "16" 45 35.6 "Squamous Cell Carcinoma"
"787" "Bolivia" "2nd" "31" 45 24.4 "Squamous Cell Carcinoma"
"788" "Bolivia" "3rd" "45" 45 8.9 "Squamous Cell Carcinoma"
"789" "Bolivia" "4th" "18" 45 4.4 "Squamous Cell Carcinoma"
"790" "Bolivia" "5th" "52" 45 4.4 "Squamous Cell Carcinoma"
"791" "Bolivia" "6th" "58" 45 2.2 "Squamous Cell Carcinoma"
"792" "Bolivia" "7th" "59" 45 2.2 "Squamous Cell Carcinoma"
"793" "Bolivia" "8th" NA NA NA "Squamous Cell Carcinoma"
"794" "Bosnia" "1st" "16" 280 60.4 "Squamous Cell Carcinoma"
"795" "Bosnia" "2nd" "18" 280 8.6 "Squamous Cell Carcinoma"
"796" "Bosnia" "3rd" "45" 280 3.9 "Squamous Cell Carcinoma"
"797" "Bosnia" "4th" "33" 280 2.9 "Squamous Cell Carcinoma"
"798" "Bosnia" "5th" "31" 280 2.1 "Squamous Cell Carcinoma"
"799" "Bosnia" "6th" "51" 280 1.8 "Squamous Cell Carcinoma"
"800" "Bosnia" "7th" "56" 280 1.8 "Squamous Cell Carcinoma"
"801" "Bosnia" "8th" "58" 280 1.4 "Squamous Cell Carcinoma"
"802" "Bosnia" "9th" "39" 280 1.1 "Squamous Cell Carcinoma"
"803" "Bosnia" "10th" "35" 280 1.1 "Squamous Cell Carcinoma"
"804" "Botswana" "1st" NA NA NA "Squamous Cell Carcinoma"
"805" "Botswana" "2nd" NA NA NA "Squamous Cell Carcinoma"
"806" "Botswana" "3rd" NA NA NA "Squamous Cell Carcinoma"
"807" "Botswana" "4th" NA NA NA "Squamous Cell Carcinoma"
"808" "Botswana" "5th" NA NA NA "Squamous Cell Carcinoma"
"809" "Botswana" "6th" NA NA NA "Squamous Cell Carcinoma"
"810" "Botswana" "7th" NA NA NA "Squamous Cell Carcinoma"
"811" "Botswana" "8th" NA NA NA "Squamous Cell Carcinoma"
"812" "Botswana" "9th" NA NA NA "Squamous Cell Carcinoma"
"813" "Botswana" "10th" NA NA NA "Squamous Cell Carcinoma"
"814" "Brazil" "1st" "16" 959 59.4 "Squamous Cell Carcinoma"
"815" "Brazil" "2nd" "18" 959 8 "Squamous Cell Carcinoma"
"816" "Brazil" "3rd" "33" 959 5.1 "Squamous Cell Carcinoma"
"817" "Brazil" "4th" "45" 911 4.9 "Squamous Cell Carcinoma"
"818" "Brazil" "5th" "31" 959 4.5 "Squamous Cell Carcinoma"
"819" "Brazil" "6th" "35" 911 4.2 "Squamous Cell Carcinoma"
"820" "Brazil" "7th" "58" 959 2.4 "Squamous Cell Carcinoma"
"821" "Brazil" "8th" "52" 959 1.9 "Squamous Cell Carcinoma"
"822" "Brazil" "9th" "39" 911 1.2 "Squamous Cell Carcinoma"
"823" "Brazil" "10th" "51" 959 1.1 "Squamous Cell Carcinoma"
"824" "Bulgaria" "1st" "16" 127 70.9 "Squamous Cell Carcinoma"
"825" "Bulgaria" "2nd" "18" 127 9.4 "Squamous Cell Carcinoma"
"826" "Canada" "1st" "16" 43 62.8 "Squamous Cell Carcinoma"
"827" "Canada" "2nd" "18" 43 14 "Squamous Cell Carcinoma"
"828" "Canada" "3rd" "45" 43 11.6 "Squamous Cell Carcinoma"
"829" "Canada" "4th" "56" 43 4.7 "Squamous Cell Carcinoma"
"830" "Canada" "5th" "31" 43 2.3 "Squamous Cell Carcinoma"
"831" "Canada" "6th" "68" 43 2.3 "Squamous Cell Carcinoma"
"832" "Canada" "7th" NA NA NA "Squamous Cell Carcinoma"
"833" "Canada" "8th" NA NA NA "Squamous Cell Carcinoma"
"834" "Canada" "9th" NA NA NA "Squamous Cell Carcinoma"
"835" "Canada" "10th" NA NA NA "Squamous Cell Carcinoma"
"836" "Chile" "1st" "16" 164 54.9 "Squamous Cell Carcinoma"
"837" "Chile" "2nd" "18" 164 20.7 "Squamous Cell Carcinoma"
"838" "Chile" "3rd" "31" 164 6.1 "Squamous Cell Carcinoma"
"839" "Chile" "4th" "45" 164 5.5 "Squamous Cell Carcinoma"
"840" "Chile" "5th" "33" 164 5.5 "Squamous Cell Carcinoma"
"841" "Chile" "6th" "52" 164 3.7 "Squamous Cell Carcinoma"
"842" "Chile" "7th" "59" 164 2.4 "Squamous Cell Carcinoma"
"843" "Chile" "8th" "58" 164 2.4 "Squamous Cell Carcinoma"
"844" "Chile" "9th" "56" 164 1.2 "Squamous Cell Carcinoma"
"845" "Chile" "10th" "39" 164 1.2 "Squamous Cell Carcinoma"
"846" "China" "1st" "16" 4528 58.1 "Squamous Cell Carcinoma"
"847" "China" "2nd" "18" 4436 8.1 "Squamous Cell Carcinoma"
"848" "China" "3rd" "58" 4436 8 "Squamous Cell Carcinoma"
"849" "China" "4th" "52" 4328 7.4 "Squamous Cell Carcinoma"
"850" "China" "5th" "33" 3689 3.8 "Squamous Cell Carcinoma"
"851" "China" "6th" "31" 3705 2.9 "Squamous Cell Carcinoma"
"852" "China" "7th" "59" 3529 2.3 "Squamous Cell Carcinoma"
"853" "China" "8th" "39" 3417 1.8 "Squamous Cell Carcinoma"
"854" "China" "9th" "56" 2787 1.5 "Squamous Cell Carcinoma"
"855" "China" "10th" "45" 1559 1.4 "Squamous Cell Carcinoma"
"856" "Colombia" "1st" "16" 334 52.4 "Squamous Cell Carcinoma"
"857" "Colombia" "2nd" "18" 334 8.4 "Squamous Cell Carcinoma"
"858" "Colombia" "3rd" "45" 334 6 "Squamous Cell Carcinoma"
"859" "Colombia" "4th" "31" 334 5.1 "Squamous Cell Carcinoma"
