Country,Ranking,HPV type,Cases,HPV prevalence,HPV type,Cases,HPV Prevalence,HPV Type,Cases,HPV prevalence,HPV type,Cases,HPV Prevalence
Lithuania,10th,58,266,1.1,58,249,1.2,na,na,na,na,na,na
Luxembourg,1st,16,58,79.3,16,58,79.3,na,na,na,na,na,na
Luxembourg,2nd,18,58,10.3,18,58,10.3,na,na,na,na,na,na
Luxembourg,3rd,45,58,3.4,45,58,3.4,na,na,na,na,na,na
Luxembourg,4th,33,58,1.7,33,58,1.7,na,na,na,na,na,na
Malaysia,1st,16,426,52.8,16,309,56.6,18,106,53.8,16,11,72.7
Malaysia,2nd,18,426,35.9,18,309,31.1,16,106,39.6,na,na,na
Malaysia,3rd,52,392,10.7,52,286,12.9,45,106,10.4,na,na,na
Malaysia,4th,45,381,8.9,58,286,11.2,56,106,9.4,na,na,na
Malaysia,5th,58,392,8.9,45,275,8.4,33,106,7.5,na,na,na
Malaysia,6th,33,404,7.7,33,298,7.7,52,106,4.7,na,na,na
Malaysia,7th,56,392,6.1,59,275,5.8,39,106,4.7,na,na,na
Malaysia,8th,39,381,5.5,39,275,5.8,58,106,2.8,na,na,na
Malaysia,9th,59,381,4.5,56,286,4.9,59,106,0.9,na,na,na
Malaysia,10th,31,415,2.4,31,309,2.9,31,106,0.9,na,na,na
Mali,1st,16,157,40.1,16,157,40.1,na,na,na,na,na,na
Mali,2nd,45,157,11.5,45,157,11.5,na,na,na,na,na,na
Mali,3rd,18,157,10.8,18,157,10.8,na,na,na,na,na,na
Mali,4th,35,157,4.5,35,157,4.5,na,na,na,na,na,na
Mali,5th,58,157,4.5,58,157,4.5,na,na,na,na,na,na
Mali,6th,31,157,3.8,31,157,3.8,na,na,na,na,na,na
Mali,7th,51,157,2.5,51,157,2.5,na,na,na,na,na,na
Mali,8th,33,157,1.3,52,157,1.3,na,na,na,na,na,na
Mali,9th,73,157,1.3,33,157,1.3,na,na,na,na,na,na
Mali,10th,52,157,1.3,68,157,0.6,na,na,na,na,na,na
Mexico,1st,16,2361,53,16,1935,53.3,16,64,42.2,16,75,40
Mexico,2nd,18,2361,12,18,1935,11.9,45,64,12.5,31,75,20
Mexico,3rd,45,2361,6.6,45,1935,6.1,18,64,10.9,18,75,17.3
Mexico,4th,31,2361,5.7,31,1935,4.3,31,64,4.7,33,75,6.7
Mexico,5th,68,1422,4.6,58,1935,3.4,39,64,3.1,58,75,5.3
Mexico,6th,58,2361,4,39,1920,2.6,33,64,1.6,45,75,2.7
Mexico,7th,39,2346,2.8,33,1935,2.3,58,64,1.6,35,75,2.7
Mexico,8th,33,2361,2.5,52,1935,2.2,59,64,1.6,82,75,2.7
Mexico,9th,56,2225,2.4,59,1920,2.2,68,64,1.6,51,75,1.3
Mexico,10th,52,2361,2.2,51,1920,1.9,na,na,na,52,75,1.3
Mongolia,1st,16,147,48.3,16,147,48.3,na,na,na,na,na,na
Morocco,1st,16,253,58.5,16,240,58.3,16,13,61.5,na,na,na
Morocco,2nd,18,253,20.9,18,240,21.7,45,13,7.7,na,na,na
Morocco,3rd,45,253,9.9,45,240,10,18,13,7.7,na,na,na
Morocco,4th,31,253,2.8,31,240,2.9,na,na,na,na,na,na
Morocco,5th,59,253,2,59,240,2.1,na,na,na,na,na,na
Morocco,6th,52,152,1.3,52,139,1.4,na,na,na,na,na,na
Morocco,7th,33,253,1.2,33,240,1.3,na,na,na,na,na,na
Morocco,8th,35,152,0.7,35,139,0.7,na,na,na,na,na,na
Morocco,9th,66,152,0.7,66,139,0.7,na,na,na,na,na,na
Mozambique,1st,16,292,34.6,16,220,27.7,na,na,na,16,72,55.6
Mozambique,2nd,18,292,16.4,18,220,13.2,na,na,na,18,72,26.4
Mozambique,3rd,45,292,9.6,45,220,5,na,na,na,45,72,23.6
Mozambique,4th,35,292,7.9,35,220,4.1,na,na,na,35,72,19.4
Mozambique,5th,33,292,3.4,51,220,2.7,na,na,na,33,72,9.7
Mozambique,6th,51,292,2.4,52,220,2.3,na,na,na,66,72,2.8
Mozambique,7th,52,292,2.1,33,220,1.4,na,na,na,31,72,2.8
Mozambique,8th,31,292,1,58,220,0.9,na,na,na,52,72,1.4
Mozambique,9th,58,292,1,31,220,0.5,na,na,na,58,72,1.4
Mozambique,10th,66,292,0.7,56,220,0.5,na,na,na,51,72,1.4
Nepal,1st,16,61,60.7,na,na,na,na,na,na,16,122,60.7
Nepal,2nd,18,61,19.7,na,na,na,na,na,na,18,122,19.7
Nepal,3rd,45,61,4.9,na,na,na,na,na,na,45,122,4.9
Nepal,4th,31,61,1.6,na,na,na,na,na,na,31,122,1.6
Nepal,5th,33,61,1.6,na,na,na,na,na,na,33,122,1.6
Nepal,6th,na,na,na,na,na,na,na,na,na,56,122,0.8
Netherlands,1st,16,1157,55.8,16,324,68.5,18,260,52.7,16,573,58.8
Netherlands,2nd,18,1157,26.3,18,324,15.7,16,260,33.5,18,573,20.2
Netherlands,3rd,45,662,4.8,31,324,3.7,45,260,8.8,33,128,3.9
Netherlands,4th,33,635,2.7,33,324,3.7,39,260,1.2,59,128,3.1
Netherlands,5th,31,712,2.1,45,274,2.2,52,260,0.4,31,128,2.3
Netherlands,6th,39,505,1.4,39,245,1.6,na,na,na,45,128,2.3
Netherlands,7th,59,556,0.7,58,245,1.2,na,na,na,52,128,0.8
Netherlands,8th,58,556,0.7,56,245,0.8,na,na,na,68,128,0.8
Netherlands,9th,53,275,0.4,35,245,0.8,na,na,na,58,128,0.8
Netherlands,10th,35,556,0.4,na,na,na,na,na,na,na,na,na
Nicaragua,1st,16,19,52.6,16,19,52.6,na,na,na,na,na,na
Nicaragua,2nd,56,19,10.5,56,19,10.5,na,na,na,na,na,na
Nicaragua,3rd,31,19,10.5,31,19,10.5,na,na,na,na,na,na
Nicaragua,4th,52,19,5.3,51,19,5.3,na,na,na,na,na,na
Nicaragua,5th,18,19,5.3,33,19,5.3,na,na,na,na,na,na
Nicaragua,6th,58,19,5.3,52,19,5.3,na,na,na,na,na,na
Nicaragua,7th,45,19,5.3,58,19,5.3,na,na,na,na,na,na
Nicaragua,8th,51,19,5.3,45,19,5.3,na,na,na,na,na,na
Nicaragua,9th,53,19,5.3,68,19,5.3,na,na,na,na,na,na
Nicaragua,10th,68,19,5.3,18,19,5.3,na,na,na,na,na,na
Nigeria,1st,16,145,52.4,na,na,na,na,na,na,16,145,52.4
Nigeria,2nd,18,145,14.5,na,na,na,na,na,na,18,145,14.5
Nigeria,3rd,35,145,9,na,na,na,na,na,na,35,145,9
Nigeria,4th,45,145,7.6,na,na,na,na,na,na,45,145,7.6
Nigeria,5th,51,145,2.8,na,na,na,na,na,na,52,145,2.8
Nigeria,6th,52,145,2.8,na,na,na,na,na,na,51,145,2.8
Nigeria,7th,59,145,2.8,na,na,na,na,na,na,59,145,2.8
Nigeria,8th,31,145,2.1,na,na,na,na,na,na,31,145,2.1
Nigeria,9th,39,145,1.4,na,na,na,na,na,na,33,145,1.4
Nigeria,10th,33,145,1.4,na,na,na,na,na,na,58,145,1.4
Norway,1st,16,450,65.3,na,na,na,na,na,na,16,450,65.3
Norway,2nd,18,450,12.9,na,na,na,na,na,na,18,450,12.9
Norway,3rd,33,450,7.1,na,na,na,na,na,na,33,450,7.1
Norway,4th,45,89,4.5,na,na,na,na,na,na,45,89,4.5
Norway,5th,82,89,1.1,na,na,na,na,na,na,56,89,1.1
Norway,6th,52,89,1.1,na,na,na,na,na,na,52,89,1.1
Norway,7th,56,89,1.1,na,na,na,na,na,na,82,89,1.1
Norway,8th,73,89,1.1,na,na,na,na,na,na,31,450,1.1
Norway,9th,31,450,1.1,na,na,na,na,na,na,35,361,0.6
Norway,10th,35,361,0.6,na,na,na,na,na,na,na,na,na
Pakistan,1st,16,151,83.4,na,na,na,na,na,na,16,151,83.4
Pakistan,2nd,18,151,4.6,na,na,na,na,na,na,18,151,4.6
Pakistan,3rd,45,91,4.4,na,na,na,na,na,na,45,91,4.4
Pakistan,4th,70,91,2.2,na,na,na,na,na,na,56,91,2.2
Pakistan,5th,56,91,2.2,na,na,na,na,na,na,59,91,1.1
Pakistan,6th,33,91,1.1,na,na,na,na,na,na,66,91,1.1
Pakistan,7th,66,91,1.1,na,na,na,na,na,na,33,91,1.1
Pakistan,8th,59,91,1.1,na,na,na,na,na,na,na,na,na
Panama,1st,16,68,48.5,16,68,48.5,na,na,na,na,na,na
Panama,2nd,18,68,14.7,18,68,14.7,na,na,na,na,na,na
Panama,3rd,45,68,10.3,45,68,10.3,na,na,na,na,na,na
Panama,4th,52,68,4.4,52,68,4.4,na,na,na,na,na,na
Panama,5th,59,68,4.4,59,68,4.4,na,na,na,na,na,na
Panama,6th,58,68,2.9,51,68,2.9,na,na,na,na,na,na
Panama,7th,31,68,2.9,58,68,2.9,na,na,na,na,na,na
Panama,8th,51,68,2.9,31,68,2.9,na,na,na,na,na,na
Panama,9th,35,68,1.5,35,68,1.5,na,na,na,na,na,na
Panama,10th,33,68,1.5,33,68,1.5,na,na,na,na,na,na
Papua New Guinea,1st,16,70,57.1,16,55,61.8,18,15,46.7,na,na,na
Papua New Guinea,2nd,18,70,25.7,18,55,20,16,15,40,na,na,na
Papua New Guinea,3rd,33,70,10,33,55,10.9,33,15,6.7,na,na,na
Papua New Guinea,4th,31,70,4.3,31,55,3.6,31,15,6.7,na,na,na
Papua New Guinea,5th,59,70,2.9,59,55,3.6,na,na,na,na,na,na
Papua New Guinea,6th,58,70,2.9,58,55,3.6,na,na,na,na,na,na
Papua New Guinea,7th,39,70,1.4,39,55,1.8,na,na,na,na,na,na
Papua New Guinea,8th,35,70,1.4,35,55,1.8,na,na,na,na,na,na
Papua New Guinea,9th,52,70,1.4,52,55,1.8,na,na,na,na,na,na
Papua New Guinea,10th,51,70,1.4,51,55,1.8,na,na,na,na,na,na
Paraguay,1st,16,523,50.5,16,507,51.5,18,16,25,na,na,na
Paraguay,2nd,18,523,8.4,18,507,7.9,16,16,18.8,na,na,na
Paraguay,3rd,45,523,4.4,33,507,4.5,45,16,12.5,na,na,na
Paraguay,4th,33,523,4.4,45,507,4.1,na,na,na,na,na,na
Paraguay,5th,31,523,3.4,31,507,3.6,na,na,na,na,na,na
Paraguay,6th,52,523,1.9,52,507,2,na,na,na,na,na,na
Paraguay,7th,35,523,1.1,35,507,1.2,na,na,na,na,na,na
Paraguay,8th,58,523,1,58,507,1,na,na,na,na,na,na
Paraguay,9th,73,523,0.8,59,507,0.8,na,na,na,na,na,na
Paraguay,10th,59,523,0.8,39,507,0.8,na,na,na,na,na,na
Peru,1st,16,249,55,16,171,53.2,16,25,76,16,53,50.9
Peru,2nd,18,249,10.8,18,171,12.9,18,25,8,31,53,13.2
Peru,3rd,31,249,10.4,31,171,11.1,51,25,4,58,53,13.2
Peru,4th,52,249,6.4,52,171,8.8,45,25,4,33,53,11.3
Peru,5th,33,249,5.6,33,171,4.7,35,25,4,18,53,5.7
Peru,6th,58,249,4.4,45,171,4.7,na,na,na,52,53,1.9
Peru,7th,45,249,3.6,35,171,3.5,na,na,na,66,53,1.9
Peru,8th,35,249,2.8,39,171,2.9,na,na,na,56,53,1.9
Peru,9th,39,249,2,58,171,2.3,na,na,na,na,na,na
Peru,10th,66,249,1.2,56,171,1.2,na,na,na,na,na,na
Philippines,1st,16,712,36.1,16,661,37.4,18,51,37.3,na,na,na
Philippines,2nd,18,712,22.5,18,661,21.3,16,51,19.6,na,na,na
Philippines,3rd,45,712,13.9,45,661,13.6,45,51,17.6,na,na,na
Philippines,4th,52,712,6.7,52,661,7.3,59,51,3.9,na,na,na
Philippines,5th,58,712,4.2,58,661,4.5,31,51,2,na,na,na
Philippines,6th,59,712,2.4,59,661,2.3,na,na,na,na,na,na
Philippines,7th,51,712,1.4,51,661,1.5,na,na,na,na,na,na
Philippines,8th,31,712,1.3,39,661,1.4,na,na,na,na,na,na
Philippines,9th,39,712,1.3,31,661,1.2,na,na,na,na,na,na
Philippines,10th,66,712,0.8,66,661,0.9,na,na,na,na,na,na
Poland,1st,16,1010,62.8,16,765,65.2,18,132,50.8,16,113,85.8
Poland,2nd,18,1010,25.3,18,765,23.3,16,132,28.8,18,113,9.7
Poland,3rd,45,302,7,45,107,4.7,45,82,9.8,45,113,7.1
Poland,4th,52,302,2.3,31,160,3.8,52,82,2.4,35,113,2.7
Poland,5th,31,355,2.3,56,107,2.8,33,82,1.2,58,113,2.7
Poland,6th,33,355,1.7,52,107,2.8,na,na,na,33,113,2.7
Poland,7th,56,302,1.3,33,160,1.3,na,na,na,52,113,1.8
Poland,8th,58,355,1.1,68,107,0.9,na,na,na,39,113,1.8
Poland,9th,35,302,1,39,107,0.9,na,na,na,31,113,1.8
Poland,10th,39,302,1,58,160,0.6,na,na,na,66,113,0.9
Portugal,1st,16,168,71.4,na,na,na,na,na,na,16,168,71.4
Portugal,2nd,18,168,10.1,na,na,na,na,na,na,18,168,10.1
Portugal,3rd,33,108,9.3,na,na,na,na,na,na,33,108,9.3
Portugal,4th,53,108,3.7,na,na,na,na,na,na,45,108,3.7
Portugal,5th,45,108,3.7,na,na,na,na,na,na,58,108,2.8
Portugal,6th,58,108,2.8,na,na,na,na,na,na,35,108,1.9
Portugal,7th,56,108,1.9,na,na,na,na,na,na,56,108,1.9
Portugal,8th,73,108,1.9,na,na,na,na,na,na,51,64,1.6
Portugal,9th,35,108,1.9,na,na,na,na,na,na,52,108,0.9
Portugal,10th,51,64,1.6,na,na,na,na,na,na,31,108,0.9
Republic of Korea,1st,16,1651,56.3,16,1107,59.3,16,244,36.5,16,300,61.3
Republic of Korea,2nd,18,1651,11.7,18,1107,7,18,244,35.2,18,300,9.7
Republic of Korea,3rd,33,1482,4.7,33,1107,4.5,33,244,3.7,33,131,8.4
Republic of Korea,4th,58,1452,3.7,58,1107,4.2,45,244,3.3,58,101,5.9
Republic of Korea,5th,31,1303,2.5,31,1063,2.9,68,244,2,35,101,3
Republic of Korea,6th,45,1370,2,45,1025,1.9,59,244,1.2,51,101,2
Republic of Korea,7th,35,1317,1.7,35,1107,1.7,56,244,0.8,52,101,2
Republic of Korea,8th,52,1408,1.5,52,1063,1.6,52,244,0.8,45,101,1
Republic of Korea,9th,68,1414,1.1,39,1025,1.2,58,244,0.4,68,101,1
Republic of Korea,10th,39,1235,1,68,1069,0.9,na,na,na,59,101,1
Russia,1st,16,206,64.6,16,129,65.9,16,51,60.8,16,26,65.4
Russia,2nd,18,180,9.4,45,129,8.5,18,51,17.6,31,26,3.8
Russia,3rd,45,180,7.8,18,129,6.2,45,51,5.9,na,na,na
Russia,4th,31,206,3.9,31,129,3.9,31,51,3.9,na,na,na
Russia,5th,56,180,2.2,56,129,3.1,35,51,2,na,na,na
Russia,6th,58,180,1.7,58,129,2.3,na,na,na,na,na,na
Russia,7th,35,206,1.5,35,129,1.6,na,na,na,na,na,na
Russia,8th,33,180,1.1,52,129,1.6,na,na,na,na,na,na
Russia,9th,52,180,1.1,33,129,1.6,na,na,na,na,na,na
Saudi Arabia,1st,16,100,67,na,na,na,na,na,na,16,100,67
Saudi Arabia,2nd,18,100,9,na,na,na,na,na,na,18,100,9
Saudi Arabia,3rd,45,100,7,na,na,na,na,na,na,31,100,7
Saudi Arabia,4th,31,100,7,na,na,na,na,na,na,45,100,7
Saudi Arabia,5th,73,100,2,na,na,na,na,na,na,59,100,2
Saudi Arabia,6th,59,100,2,na,na,na,na,na,na,39,100,1
Saudi Arabia,7th,39,100,1,na,na,na,na,na,na,51,100,1
Saudi Arabia,8th,70,100,1,na,na,na,na,na,na,na,na,na
Saudi Arabia,9th,51,100,1,na,na,na,na,na,na,na,na,na
Senegal,1st,16,199,36.2,16,128,35.9,na,na,na,16,71,36.6
Senegal,2nd,45,199,10.1,45,128,11.7,na,na,na,18,71,7
Senegal,3rd,18,199,8.5,18,128,9.4,na,na,na,45,71,7
Senegal,4th,33,199,4.5,33,128,3.9,na,na,na,58,71,5.6
Senegal,5th,58,199,3.5,58,128,2.3,na,na,na,33,71,5.6
Senegal,6th,31,199,2,39,128,2.3,na,na,na,52,71,4.2
Senegal,7th,52,199,2,31,128,1.6,na,na,na,31,71,2.8
Senegal,8th,35,199,1.5,35,128,1.6,na,na,na,35,71,1.4
Senegal,9th,39,199,1.5,56,128,0.8,na,na,na,56,71,1.4
Senegal,10th,56,199,1,59,128,0.8,na,na,na,68,71,1.4
Singapore,1st,16,65,36.9,16,50,42,18,15,73.3,na,na,na
Singapore,2nd,18,65,26.2,18,50,12,16,15,20,na,na,na
Singapore,3rd,52,65,9.2,52,50,12,na,na,na,na,na,na
Singapore,4th,33,65,7.7,33,50,10,na,na,na,na,na,na
Singapore,5th,58,65,6.2,58,50,8,na,na,na,na,na,na
Singapore,6th,51,65,3.1,51,50,4,na,na,na,na,na,na
Singapore,7th,31,65,1.5,31,50,2,na,na,na,na,na,na
Singapore,8th,35,65,1.5,45,50,2,na,na,na,na,na,na
Singapore,9th,45,65,1.5,35,50,2,na,na,na,na,na,na
Slovenia,1st,16,264,65.2,16,216,70.8,18,48,41.7,na,na,na
Slovenia,2nd,18,264,12.5,18,216,6,16,48,39.6,na,na,na
Slovenia,3rd,45,264,4.5,33,216,5.1,45,48,2.1,na,na,na
Slovenia,4th,33,264,4.5,45,216,5.1,33,48,2.1,na,na,na
Slovenia,5th,31,264,3.8,31,216,4.6,82,48,2.1,na,na,na
Slovenia,6th,51,264,1.9,51,216,2.3,na,na,na,na,na,na
Slovenia,7th,35,264,0.8,35,216,0.9,na,na,na,na,na,na
Slovenia,8th,59,264,0.8,59,216,0.9,na,na,na,na,na,na
Slovenia,9th,82,264,0.4,58,216,0.5,na,na,na,na,na,na
Slovenia,10th,53,264,0.4,na,na,na,na,na,na,na,na,na
South Africa,1st,16,674,50.7,16,443,48.5,na,na,na,16,231,55
South Africa,2nd,18,674,13.5,18,443,12,na,na,na,18,231,16.5
South Africa,3rd,33,674,7.3,33,443,7.2,na,na,na,35,231,8.2
South Africa,4th,35,615,6,45,443,5.4,na,na,na,33,231,7.4
South Africa,5th,45,674,5.6,35,384,4.7,na,na,na,45,231,6.1
South Africa,6th,31,484,2.9,31,253,4,na,na,na,31,231,1.7
South Africa,7th,52,615,2.1,52,384,2.6,na,na,na,52,231,1.3
South Africa,8th,53,375,1.6,58,384,1.8,na,na,na,56,181,1.1
South Africa,9th,58,615,1.3,68,194,1,na,na,na,59,231,0.9
South Africa,10th,68,194,1,82,194,1,na,na,na,51,231,0.9
Spain,1st,16,1488,58,16,1299,58.5,16,100,48,16,89,61.8
Spain,2nd,33,1488,5.1,33,1299,5.6,18,100,15,18,89,9
Spain,3rd,18,1488,5.1,18,1299,4.1,45,100,2,31,89,7.9
Spain,4th,31,1488,3.6,31,1299,3.6,35,100,1,45,89,7.9
Spain,5th,45,1488,3.1,45,1299,2.8,51,100,1,52,89,4.5
Spain,6th,52,1488,2.4,52,1299,2.4,na,na,na,35,89,3.4
Spain,7th,35,1488,2.1,35,1299,2.1,na,na,na,33,89,3.4
Spain,8th,56,1488,1.4,56,1299,1.5,na,na,na,58,89,1.1
Spain,9th,39,1488,1.1,39,1299,1.2,na,na,na,68,89,1.1
Spain,10th,51,1488,0.9,51,1299,1,na,na,na,56,89,1.1
Sri Lanka,1st,16,206,72.8,16,108,77.8,na,na,na,16,98,67.3
Sri Lanka,2nd,18,206,7.8,18,108,6.5,na,na,na,18,98,9.2
Sri Lanka,3rd,59,206,1.9,58,108,2.8,na,na,na,68,98,2
Sri Lanka,4th,58,206,1.5,35,108,1.9,na,na,na,59,98,2
Sri Lanka,5th,31,206,1,59,108,1.9,na,na,na,45,98,2
Sri Lanka,6th,68,206,1,31,108,1.9,na,na,na,52,98,1
Sri Lanka,7th,35,206,1,39,108,0.9,na,na,na,56,98,1
Sri Lanka,8th,56,206,1,66,108,0.9,na,na,na,na,na,na
Sri Lanka,9th,45,206,1,51,108,0.9,na,na,na,na,na,na
Sri Lanka,10th,73,108,0.9,56,108,0.9,na,na,na,na,na,na
Sudan,1st,16,78,79.5,16,78,79.5,na,na,na,na,na,na
Sudan,2nd,18,78,19.2,18,78,19.2,na,na,na,na,na,na
Sudan,3rd,45,78,16.7,45,78,16.7,na,na,na,na,na,na
Sudan,4th,58,78,14.1,58,78,14.1,na,na,na,na,na,na
Sudan,5th,52,78,14.1,52,78,14.1,na,na,na,na,na,na
Sudan,6th,33,78,12.8,33,78,12.8,na,na,na,na,na,na
Sudan,7th,35,78,7.7,35,78,7.7,na,na,na,na,na,na
Sudan,8th,68,78,7.7,68,78,7.7,na,na,na,na,na,na
Sudan,9th,53,78,6.4,31,78,6.4,na,na,na,na,na,na
Sudan,10th,31,78,6.4,39,78,3.8,na,na,na,na,na,na
Suriname,1st,16,116,35.3,na,na,na,na,na,na,16,116,35.3
Suriname,2nd,18,116,17.2,na,na,na,na,na,na,18,116,17.2
Sweden,1st,16,773,48.5,16,273,57.5,18,286,35,16,214,63.6
Sweden,2nd,18,773,22,18,273,10.3,16,286,28.7,18,214,19.6
Sweden,3rd,35,582,5.3,33,273,7.7,45,248,7.3,35,214,14
Sweden,4th,31,691,5.2,31,273,7,59,166,0.6,31,214,7.5
Sweden,5th,33,691,4.5,56,202,2.5,39,166,0.6,33,214,4.7
Sweden,6th,45,554,4,45,202,2,31,204,0.5,na,na,na
Sweden,7th,73,303,1.7,52,202,2,na,na,na,na,na,na
Sweden,8th,56,472,1.1,58,83,1.2,na,na,na,na,na,na
Sweden,9th,52,472,0.8,59,164,1.2,na,na,na,na,na,na
Sweden,10th,70,303,0.7,51,202,1,na,na,na,na,na,na
Syrian Arab Republic,1st,33,44,54.5,na,na,na,na,na,na,33,88,54.5
Syrian Arab Republic,2nd,16,44,47.7,na,na,na,na,na,na,16,88,47.7
Syrian Arab Republic,3rd,18,44,40.9,na,na,na,na,na,na,18,88,40.9
Syrian Arab Republic,4th,45,44,38.6,na,na,na,na,na,na,45,88,38.6
Syrian Arab Republic,5th,52,44,29.5,na,na,na,na,na,na,52,88,29.5
Syrian Arab Republic,6th,58,44,25,na,na,na,na,na,na,58,88,25
Syrian Arab Republic,7th,35,44,20.5,na,na,na,na,na,na,35,88,20.5
Syrian Arab Republic,8th,51,44,15.9,na,na,na,na,na,na,51,88,15.9
Syrian Arab Republic,9th,31,44,11.4,na,na,na,na,na,na,31,88,11.4
Thailand,1st,16,1783,53.3,16,1328,54.7,18,39,53.8,16,416,51
Thailand,2nd,18,1743,14.3,18,1288,17.8,16,39,33.3,58,416,12.3
Thailand,3rd,58,1622,9.8,58,1167,9.3,59,39,2.6,52,416,9.1
Thailand,4th,52,1622,6.2,52,1167,5.4,45,39,2.6,45,416,6.5
Thailand,5th,45,1532,4.4,33,1288,4,na,na,na,33,416,5.5
Thailand,6th,33,1743,4.2,45,1077,3.6,na,na,na,35,416,4.1
Thailand,7th,35,1643,2.4,35,1188,1.9,na,na,na,68,416,3.4
Thailand,8th,59,1532,1.8,59,1077,1.8,na,na,na,51,416,2.4
Thailand,9th,31,1643,1.8,31,1188,1.8,na,na,na,39,416,2.4
Thailand,10th,39,1532,1.6,39,1077,1.3,na,na,na,31,416,2.2
Trinidad and Tobago,1st,16,78,47.4,na,na,na,na,na,na,16,78,47.4
Trinidad and Tobago,2nd,18,78,12.8,na,na,na,na,na,na,18,78,12.8
Trinidad and Tobago,3rd,45,78,6.4,na,na,na,na,na,na,45,78,6.4
Trinidad and Tobago,4th,39,78,1.3,na,na,na,na,na,na,35,78,1.3
Trinidad and Tobago,5th,52,78,1.3,na,na,na,na,na,na,52,78,1.3
Trinidad and Tobago,6th,33,78,1.3,na,na,na,na,na,na,39,78,1.3
Trinidad and Tobago,7th,35,78,1.3,na,na,na,na,na,na,33,78,1.3
Tunisia,1st,16,141,61,16,141,61,na,na,na,na,na,na
Tunisia,2nd,18,141,8.5,18,141,8.5,na,na,na,na,na,na
Tunisia,3rd,45,141,5,45,141,5,na,na,na,na,na,na
Tunisia,4th,66,141,3.5,66,141,3.5,na,na,na,na,na,na
Tunisia,5th,35,141,2.8,35,141,2.8,na,na,na,na,na,na
Tunisia,6th,56,141,2.1,56,141,2.1,na,na,na,na,na,na
Tunisia,7th,73,141,2.1,58,141,1.4,na,na,na,na,na,na
Tunisia,8th,58,141,1.4,68,141,1.4,na,na,na,na,na,na
Tunisia,9th,31,141,1.4,31,141,1.4,na,na,na,na,na,na
Tunisia,10th,68,141,1.4,39,141,0.7,na,na,na,na,na,na
Turkey,1st,16,531,58.4,16,461,61.8,16,47,27.7,16,23,52.2
Turkey,2nd,45,508,9.3,45,461,8.5,45,47,17,18,23,17.4
Turkey,3rd,18,531,9.2,18,461,8.2,18,47,14.9,52,23,8.7
Turkey,4th,31,531,2.8,31,461,3,na,na,na,68,23,4.3
Turkey,5th,33,531,2.3,33,461,2.4,na,na,na,33,23,4.3
Turkey,6th,39,508,1.6,39,461,1.7,na,na,na,31,23,4.3
Turkey,7th,52,531,1.1,68,461,0.9,na,na,na,na,na,na
Turkey,8th,68,531,0.9,52,461,0.9,na,na,na,na,na,na
Turkey,9th,35,531,0.6,35,461,0.7,na,na,na,na,na,na
Turkey,10th,73,260,0.4,59,461,0.4,na,na,na,na,na,na
Uganda,1st,16,321,38,16,273,40.3,18,48,31.3,na,na,na
Uganda,2nd,18,321,19,18,273,16.8,16,48,25,na,na,na
Uganda,3rd,45,321,7.8,45,273,8.4,45,48,4.2,na,na,na
Uganda,4th,31,321,2.8,31,273,3.3,51,48,2.1,na,na,na
Uganda,5th,51,321,1.6,35,273,1.5,na,na,na,na,na,na
Uganda,6th,56,321,1.2,56,273,1.5,na,na,na,na,na,na
Uganda,7th,35,321,1.2,51,273,1.5,na,na,na,na,na,na
Uganda,8th,52,321,0.9,52,273,1.1,na,na,na,na,na,na
Uganda,9th,33,321,0.6,33,273,0.7,na,na,na,na,na,na
Uganda,10th,39,321,0.3,39,273,0.4,na,na,na,na,na,na
United Kingdom,1st,16,3140,61.4,16,2763,63.3,16,377,47.2,na,na,na
United Kingdom,2nd,18,3140,17.6,18,2763,15.5,18,377,33.2,na,na,na
United Kingdom,3rd,45,2835,4.4,45,2629,4.4,45,206,4.9,na,na,na
United Kingdom,4th,33,3021,3.9,33,2763,4.1,31,237,3,na,na,na
United Kingdom,5th,31,2974,3.6,31,2737,3.6,52,206,1.9,na,na,na
United Kingdom,6th,52,2835,2.1,52,2629,2.1,33,258,1.9,na,na,na
United Kingdom,7th,39,2835,1.2,39,2629,1.2,51,206,1,na,na,na
United Kingdom,8th,58,2951,1.1,59,2629,1.1,39,206,1,na,na,na
United Kingdom,9th,35,2951,1,58,2714,1.1,68,152,0.7,na,na,na
United Kingdom,10th,59,2835,1,35,2714,1,59,206,0.5,na,na,na
United Republic of Tanzania,1st,16,97,42.3,16,44,47.7,na,na,na,16,53,37.7
United Republic of Tanzania,2nd,18,97,25.8,18,44,18.2,na,na,na,18,53,32.1
United Republic of Tanzania,3rd,45,97,8.2,45,44,11.4,na,na,na,45,53,5.7
United Republic of Tanzania,4th,52,44,4.5,52,44,4.5,na,na,na,33,53,1.9
United Republic of Tanzania,5th,68,44,2.3,33,44,2.3,na,na,na,na,na,na
United Republic of Tanzania,6th,33,97,2.1,51,44,2.3,na,na,na,na,na,na
United Republic of Tanzania,7th,51,97,1,68,44,2.3,na,na,na,na,na,na
